timestamp,tma,date,rainfall_mm,discharge_m3s,hour,day_of_week,day_of_month,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,tma_lag_1h,tma_lag_2h,tma_lag_3h,tma_lag_6h,tma_lag_12h,tma_lag_24h,tma_diff_1h,tma_diff_3h,tma_rolling_mean_3h,tma_rolling_mean_6h,tma_rolling_mean_12h,tma_rolling_std_6h,rainfall_lag_1d,rainfall_lag_2d,rainfall_rolling_sum_3d,rainfall_rolling_sum_7d,discharge_lag_1h,discharge_lag_3h,discharge_rolling_mean_6h,target_tma_next_1h
2024-09-25 02:00:00,2.24,2024-09-25,34.0,132.744081849064,2,2,25,9,0,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,2.5,1.6,1.41,1.43,1.51,1.56,-0.2599999999999998,0.8300000000000003,2.1133333333333333,1.765,1.6091666666666669,0.4810717202247543,2.0,2.0,275.0,275.0,165.86404240022256,52.890863118778746,87.75329774959305,2.1
2024-09-25 03:00:00,2.1,2024-09-25,34.0,116.53827548616258,3,2,25,9,0,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210297e-16,2.24,2.5,1.6,1.42,1.49,1.48,-0.14000000000000012,0.5,2.2800000000000002,1.8783333333333332,1.66,0.46331055099864477,2.0,5.0,309.0,309.0,132.744081849064,67.77101134212609,98.23886134833958,2.2
2024-09-25 04:00:00,2.2,2024-09-25,34.0,127.99832148642116,4,2,25,9,0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,2.1,2.24,2.5,1.42,1.48,1.49,0.10000000000000009,-0.2999999999999998,2.18,2.0083333333333333,1.72,0.4160008012812766,2.0,5.0,341.0,343.0,116.53827548616258,165.86404240022256,110.63443261379588,1.94
2024-09-25 05:00:00,1.94,2024-09-25,34.0,99.39543409260413,5,2,25,9,0,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,2.2,2.1,2.24,1.41,1.45,1.5,-0.26000000000000023,-0.30000000000000027,2.08,2.0966666666666667,1.7608333333333333,0.30500273222819124,2.0,5.0,373.0,377.0,127.99832148642116,132.744081849064,118.3851944427668,1.88
2024-09-25 06:00:00,1.88,2024-09-25,34.0,93.34259047378703,6,2,25,9,0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1.94,2.2,2.1,1.6,1.43,1.49,-0.06000000000000005,-0.2200000000000002,2.0066666666666664,2.1433333333333335,1.7983333333333331,0.22464787260657618,2.0,5.0,405.0,411.0,99.39543409260413,116.53827548616258,122.64712429804364,1.46
2024-09-25 07:00:00,1.46,2024-09-25,34.0,56.615364824999,7,2,25,9,0,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1.88,1.94,2.2,2.5,1.44,1.48,-0.41999999999999993,-0.7400000000000002,1.7599999999999998,1.97,1.8,0.28698432012916447,2.0,5.0,437.0,445.0,93.34259047378703,127.99832148642116,104.4390113688397,1.4
2024-09-25 08:00:00,1.4,2024-09-25,34.0,52.162256282476655,8,2,25,9,0,0.8660254037844387,-0.49999999999999983,-1.0,-1.8369701987210297e-16,1.46,1.88,1.94,2.24,1.43,1.9,-0.06000000000000005,-0.54,1.58,1.83,1.7975,0.3305147500490754,2.0,5.0,469.0,479.0,56.615364824999,99.39543409260413,91.00870710774178,1.39
2024-09-25 09:00:00,1.39,2024-09-25,34.0,51.439067911230424,9,2,25,9,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,1.4,1.46,1.88,2.1,1.42,1.78,-0.010000000000000009,-0.49,1.4166666666666667,1.7116666666666667,1.795,0.3414332536040871,2.0,5.0,501.0,513.0,52.162256282476655,93.34259047378703,80.15883917858645,1.39
2024-09-25 10:00:00,1.39,2024-09-25,34.0,51.439067911230424,10,2,25,9,0,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1.39,1.4,1.46,2.2,1.42,1.68,0.0,-0.07000000000000006,1.3933333333333333,1.5766666666666664,1.7924999999999998,0.2602050473505015,2.0,5.0,533.0,547.0,51.439067911230424,56.615364824999,67.39896358272131,1.39
2024-09-25 11:00:00,1.39,2024-09-25,34.0,51.439067911230424,11,2,25,9,0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,1.39,1.39,1.4,1.94,1.41,1.6,0.0,-0.010000000000000009,1.39,1.485,1.7908333333333335,0.19542261895699975,2.0,5.0,565.0,581.0,51.439067911230424,52.162256282476655,59.4062358858257,1.38
2024-09-25 12:00:00,1.38,2024-09-25,34.0,50.721292501642665,12,2,25,9,0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,1.39,1.39,1.39,1.88,1.6,1.58,-0.010000000000000009,-0.010000000000000009,1.3866666666666667,1.4016666666666664,1.7725,0.029268868558279273,2.0,5.0,597.0,615.0,51.439067911230424,51.439067911230424,52.302686223801636,1.38
2024-09-25 13:00:00,1.38,2024-09-25,34.0,50.721292501642665,13,2,25,9,0,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,1.38,1.39,1.39,1.46,2.5,1.56,0.0,-0.010000000000000009,1.383333333333333,1.3883333333333334,1.6791666666666665,0.007527726528123804,2.0,5.0,629.0,649.0,50.721292501642665,51.439067911230424,51.32034083657558,1.38
2024-09-25 14:00:00,1.38,2024-09-25,34.0,50.721292501642665,14,2,25,9,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1.38,1.38,1.39,1.4,2.24,1.51,0.0,-0.010000000000000009,1.38,1.3849999999999998,1.6075,0.005477225576480292,2.0,5.0,661.0,683.0,50.721292501642665,51.439067911230424,51.08018020643658,1.37
2024-09-25 15:00:00,1.37,2024-09-25,34.0,50.00892452010695,15,2,25,9,0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,1.38,1.38,1.38,1.39,2.1,1.49,-0.009999999999999787,-0.009999999999999787,1.3766666666666667,1.3816666666666666,1.5466666666666666,0.007527726528136815,2.0,5.0,693.0,717.0,50.721292501642665,50.721292501642665,50.84182297458267,1.38
2024-09-25 16:00:00,1.38,2024-09-25,34.0,50.721292501642665,16,2,25,9,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1.37,1.38,1.38,1.39,2.2,1.48,0.009999999999999787,0.0,1.3766666666666667,1.38,1.4783333333333335,0.006324555321585683,2.0,5.0,725.0,751.0,50.00892452010695,50.721292501642665,50.722193739651374,1.98
2024-09-25 17:00:00,1.98,2024-09-25,34.0,103.5441816921755,17,2,25,9,0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1.38,1.37,1.38,1.39,1.94,1.45,0.6000000000000001,0.6000000000000001,1.5766666666666669,1.4783333333333333,1.4816666666666667,0.24579802006256998,2.0,5.0,757.0,785.0,50.721292501642665,50.721292501642665,59.40637936980889,1.9
2024-09-25 18:00:00,1.9,2024-09-25,34.0,95.33754709183052,18,2,25,9,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.98,1.38,1.37,1.38,1.88,1.43,-0.08000000000000007,0.5299999999999998,1.7533333333333332,1.5649999999999997,1.4833333333333332,0.29159903977895796,2.0,5.0,789.0,819.0,103.5441816921755,50.00892452010695,66.84242180150686,1.88
2024-09-25 19:00:00,1.88,2024-09-25,34.0,93.34259047378703,19,2,25,9,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,1.9,1.98,1.38,1.38,1.46,1.44,-0.020000000000000018,0.5,1.92,1.6483333333333334,1.5183333333333333,0.2994940177477247,2.0,5.0,821.0,853.0,95.33754709183052,50.721292501642665,73.94597146353092,2.15
2024-09-25 20:00:00,2.15,2024-09-25,34.0,122.19623862545596,20,2,25,9,0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,1.88,1.9,1.98,1.38,1.4,1.43,0.27,0.16999999999999993,1.9766666666666666,1.7766666666666666,1.5808333333333333,0.32537158245100406,2.0,5.0,853.0,887.0,93.34259047378703,103.5441816921755,85.85846248416647,2.4
2024-09-25 21:00:00,2.4,2024-09-25,34.0,152.65747150935263,21,2,25,9,0,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,2.15,1.88,1.9,1.37,1.39,1.42,0.25,0.5,2.143333333333333,1.9483333333333333,1.6649999999999998,0.3393179433314209,2.0,5.0,885.0,921.0,122.19623862545596,95.33754709183052,102.96655364904075,2.4
2024-09-25 22:00:00,2.4,2024-09-25,34.0,152.65747150935263,22,2,25,9,0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,2.4,2.15,1.88,1.38,1.39,1.42,0.0,0.52,2.316666666666667,2.118333333333333,1.7491666666666665,0.23802660915675,2.0,5.0,917.0,955.0,152.65747150935263,93.34259047378703,119.9559168169924,2.3
2024-09-25 23:00:00,2.3,2024-09-25,34.0,140.0367875886861,23,2,25,9,0,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,2.4,2.4,2.15,1.98,1.39,1.41,-0.10000000000000009,0.1499999999999999,2.3666666666666667,2.1716666666666664,1.825,0.23667840346482535,2.0,5.0,949.0,989.0,152.65747150935263,122.19623862545596,126.03801779974418,1.96
2024-09-26 01:00:00,1.96,2024-09-26,61.5,101.45843328774639,1,3,26,9,0,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,2.3,2.4,2.4,1.9,1.38,1.6,-0.33999999999999986,-0.43999999999999995,2.2199999999999998,2.1816666666666666,1.873333333333333,0.2238228466145902,2.0,5.0,1008.5,1050.5,140.0367875886861,152.65747150935263,127.05816549906349,1.8
2024-09-26 02:00:00,1.8,2024-09-26,61.5,85.58852704008629,2,3,26,9,0,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,1.96,2.3,2.4,1.88,1.38,2.5,-0.15999999999999992,-0.5999999999999999,2.02,2.1683333333333334,1.9083333333333332,0.2466103539323902,34.0,5.0,1068.0,1112.0,101.45843328774639,152.65747150935263,125.76582159344672,1.75
2024-09-26 03:00:00,1.75,2024-09-26,61.5,80.92494499329013,3,3,26,9,0,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210297e-16,1.8,1.96,2.3,2.15,1.38,2.24,-0.050000000000000044,-0.5499999999999998,1.8366666666666667,2.1016666666666666,1.9391666666666667,0.30069364254446884,34.0,2.0,1127.5,1173.5,85.58852704008629,140.0367875886861,118.8872726547524,1.7
2024-09-26 04:00:00,1.7,2024-09-26,61.5,76.40122355265154,4,3,26,9,0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,1.75,1.8,1.96,2.4,1.37,2.1,-0.050000000000000044,-0.26,1.75,1.985,1.9666666666666666,0.2975735203273264,34.0,2.0,1184.0,1235.0,80.92494499329013,101.45843328774639,106.17789799530222,1.67
2024-09-26 05:00:00,1.67,2024-09-26,61.5,73.75388121372656,5,3,26,9,0,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,1.7,1.75,1.8,2.4,1.38,2.2,-0.030000000000000027,-0.13000000000000012,1.7066666666666668,1.8633333333333333,1.9908333333333335,0.2370372685184086,34.0,2.0,1240.5,1296.5,76.40122355265154,85.58852704008629,93.02729961269789,1.65
2024-09-26 06:00:00,1.65,2024-09-26,61.5,72.01677829962264,6,3,26,9,0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1.67,1.7,1.75,2.3,1.98,1.94,-0.020000000000000018,-0.10000000000000009,1.6733333333333331,1.755,1.9633333333333332,0.11432410069624334,34.0,2.0,1297.0,1358.0,73.75388121372656,80.92494499329013,81.69063139785396,1.82
2024-09-26 07:00:00,1.82,2024-09-26,61.5,87.49324928206791,7,3,26,9,0,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1.65,1.67,1.7,1.96,1.9,1.88,0.17000000000000015,0.1200000000000001,1.7133333333333332,1.7316666666666667,1.9566666666666668,0.06968978882642822,34.0,2.0,1353.5,1419.5,72.01677829962264,76.40122355265154,79.36310073024087,1.79
2024-09-26 08:00:00,1.79,2024-09-26,61.5,84.64459416609651,8,3,26,9,0,0.8660254037844387,-0.49999999999999983,-1.0,-1.8369701987210297e-16,1.82,1.65,1.67,1.8,1.88,1.46,-0.030000000000000027,0.1200000000000001,1.7533333333333332,1.7299999999999998,1.9491666666666665,0.06782329983129352,34.0,2.0,1410.0,1481.0,87.49324928206791,73.75388121372656,79.20577858457592,1.75
2024-09-26 09:00:00,1.75,2024-09-26,61.5,80.92494499329013,9,3,26,9,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,1.79,1.82,1.65,1.75,2.15,1.4,-0.040000000000000036,0.10000000000000009,1.7866666666666668,1.7299999999999998,1.9158333333333333,0.06782329983129352,34.0,2.0,1466.5,1542.5,84.64459416609651,72.01677829962264,79.20577858457592,1.72
2024-09-26 10:00:00,1.72,2024-09-26,61.5,78.19396596432952,10,3,26,9,0,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1.75,1.79,1.82,1.7,2.4,1.39,-0.030000000000000027,-0.10000000000000009,1.7533333333333332,1.7333333333333334,1.8591666666666669,0.06653319973270566,34.0,2.0,1523.0,1604.0,80.92494499329013,87.49324928206791,79.50456898652224,1.69
2024-09-26 11:00:00,1.69,2024-09-26,61.5,75.51321134130012,11,3,26,9,0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,1.72,1.75,1.79,1.67,2.4,1.39,-0.030000000000000027,-0.10000000000000009,1.72,1.7366666666666666,1.7999999999999998,0.0631400559603173,34.0,2.0,1579.5,1665.5,78.19396596432952,84.64459416609651,79.79779067445118,1.66
2024-09-26 12:00:00,1.66,2024-09-26,61.5,72.88255375455074,12,3,26,9,0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,1.69,1.72,1.75,1.65,2.3,1.39,-0.030000000000000027,-0.09000000000000008,1.6899999999999997,1.7383333333333333,1.7466666666666664,0.060470378423422684,34.0,2.0,1636.0,1727.0,75.51321134130012,80.92494499329013,79.94208658360586,1.65
2024-09-26 13:00:00,1.65,2024-09-26,61.5,72.01677829962264,13,3,26,9,0,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,1.66,1.69,1.72,1.82,1.96,1.38,-0.010000000000000009,-0.07000000000000006,1.6666666666666667,1.71,1.7208333333333334,0.054037024344482064,34.0,2.0,1692.5,1788.5,72.88255375455074,78.19396596432952,77.36267475319832,1.66
2024-09-26 14:00:00,1.66,2024-09-26,61.5,72.88255375455074,14,3,26,9,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1.65,1.66,1.69,1.79,1.8,1.38,0.010000000000000009,-0.030000000000000027,1.6566666666666665,1.6883333333333332,1.7091666666666665,0.039707262140236815,34.0,2.0,1749.0,1850.0,72.01677829962264,75.51321134130012,75.40233468460735,1.62
2024-09-26 15:00:00,1.62,2024-09-26,61.5,69.45271557578268,15,3,26,9,0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,1.66,1.65,1.66,1.75,1.75,1.38,-0.039999999999999813,-0.039999999999999813,1.6433333333333333,1.6666666666666667,1.6983333333333333,0.034448028487478966,34.0,2.0,1805.5,1911.5,72.88255375455074,72.88255375455074,73.49029644835612,1.72
2024-09-26 16:00:00,1.72,2024-09-26,61.5,78.19396596432952,16,3,26,9,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1.62,1.66,1.65,1.72,1.7,1.37,0.09999999999999987,0.07000000000000006,1.6666666666666667,1.6666666666666667,1.7000000000000002,0.034448028487478966,34.0,2.0,1862.0,1973.0,69.45271557578268,72.01677829962264,73.4902964483561,1.68
2024-09-26 17:00:00,1.68,2024-09-26,61.5,74.63076548182067,17,3,26,9,0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1.72,1.62,1.66,1.69,1.67,1.38,-0.040000000000000036,0.020000000000000018,1.6733333333333331,1.665,1.7008333333333334,0.03331666249802864,34.0,2.0,1918.5,2034.5,78.19396596432952,72.88255375455074,73.34322213844287,1.58
2024-09-26 18:00:00,1.58,2024-09-26,61.5,66.11139787262094,18,3,26,9,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.68,1.72,1.62,1.66,1.65,1.98,-0.09999999999999987,-0.040000000000000036,1.6600000000000001,1.6516666666666666,1.695,0.04833908011820915,34.0,2.0,1975.0,2096.0,74.63076548182067,69.45271557578268,72.21469615812124,1.55
2024-09-26 19:00:00,1.55,2024-09-26,61.5,63.66331061621082,19,3,26,9,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,1.58,1.68,1.72,1.65,1.82,1.9,-0.030000000000000027,-0.16999999999999993,1.6033333333333335,1.6349999999999998,1.6725,0.06379655163101305,34.0,2.0,2031.5,2157.5,66.11139787262094,78.19396596432952,70.82245154421926,1.53
2024-09-26 20:00:00,1.53,2024-09-26,61.5,62.05874894444609,20,3,26,9,0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,1.55,1.58,1.68,1.66,1.79,1.88,-0.020000000000000018,-0.1499999999999999,1.5533333333333335,1.6133333333333333,1.6508333333333336,0.07474400756365616,34.0,2.0,2088.0,2219.0,63.66331061621082,74.63076548182067,69.0184840758685,2.24
2024-09-26 21:00:00,2.24,2024-09-26,61.5,132.744081849064,21,3,26,9,0,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,1.53,1.55,1.58,1.62,1.75,2.15,0.7100000000000002,0.6600000000000001,1.7733333333333334,1.7166666666666668,1.6916666666666667,0.26703308159603095,34.0,2.0,2144.5,2280.5,62.05874894444609,66.11139787262094,79.56704512141538,2.14
2024-09-26 22:00:00,2.14,2024-09-26,61.5,121.05313217535101,22,3,26,9,0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,2.24,1.53,1.55,1.72,1.72,2.4,-0.10000000000000009,0.5900000000000001,1.97,1.7866666666666664,1.7266666666666666,0.3182242395963422,34.0,2.0,2201.0,2342.0,132.744081849064,63.66331061621082,86.71023948991898,2.04
2024-09-26 23:00:00,2.04,2024-09-26,61.5,109.9382580385805,23,3,26,9,0,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,2.14,2.24,1.53,1.68,1.69,2.4,-0.10000000000000009,0.51,2.14,1.8466666666666667,1.7558333333333334,0.32788209262884155,34.0,2.0,2257.5,2403.5,121.05313217535101,62.05874894444609,92.59482158271226,1.44
2024-09-27 01:00:00,1.44,2024-09-27,29.0,55.10924900633595,1,4,27,9,0,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,2.04,2.14,2.24,1.58,1.66,2.3,-0.6000000000000001,-0.8000000000000003,1.8733333333333333,1.8233333333333333,1.7375,0.3545513597021862,34.0,2.0,2281.5,2432.5,109.9382580385805,132.744081849064,90.76113010499812,1.43
2024-09-27 02:00:00,1.43,2024-09-27,29.0,54.364354051237754,2,4,27,9,0,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,1.44,2.04,2.14,1.55,1.65,1.96,-0.010000000000000009,-0.7100000000000002,1.6366666666666667,1.8033333333333335,1.7191666666666665,0.37580136597233077,61.5,2.0,2305.5,2461.5,55.10924900633595,121.05313217535101,89.21130401083593,1.43
2024-09-27 03:00:00,1.43,2024-09-27,29.0,54.364354051237754,3,4,27,9,0,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210297e-16,1.43,1.44,2.04,1.53,1.66,1.8,0.0,-0.6100000000000001,1.4333333333333333,1.7866666666666664,1.7,0.3922074281125617,61.5,34.0,2329.5,2490.5,54.364354051237754,109.9382580385805,87.92890486196787,1.42
2024-09-27 04:00:00,1.42,2024-09-27,29.0,53.62489389368328,4,4,27,9,0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,1.43,1.43,1.44,2.24,1.62,1.75,-0.010000000000000009,-0.020000000000000018,1.4266666666666665,1.6499999999999997,1.6833333333333336,0.34234485537248566,61.5,34.0,2356.5,2519.5,54.364354051237754,55.10924900633595,74.74237353607107,1.42
2024-09-27 05:00:00,1.42,2024-09-27,29.0,53.62489389368328,5,4,27,9,0,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,1.42,1.43,1.43,2.14,1.72,1.7,0.0,-0.010000000000000009,1.4233333333333331,1.53,1.6583333333333332,0.24995999679951206,61.5,34.0,2383.5,2548.5,53.62489389368328,54.364354051237754,63.504333822459785,1.42
2024-09-27 06:00:00,1.42,2024-09-27,29.0,53.62489389368328,6,4,27,9,0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1.42,1.42,1.43,2.04,1.68,1.67,0.0,-0.010000000000000009,1.42,1.4266666666666665,1.6366666666666667,0.00816496581022943,61.5,34.0,2410.5,2577.5,53.62489389368328,54.364354051237754,54.11877313164359,1.62
2024-09-27 07:00:00,1.62,2024-09-27,29.0,69.45271557578268,7,4,27,9,0,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1.42,1.42,1.42,1.44,1.58,1.65,0.20000000000000018,0.20000000000000018,1.4866666666666666,1.4566666666666668,1.64,0.08016649341639692,61.5,34.0,2437.5,2606.5,53.62489389368328,53.62489389368328,56.50935089321805,1.6
2024-09-27 08:00:00,1.6,2024-09-27,29.0,67.77101134212609,8,4,27,9,0,0.8660254037844387,-0.49999999999999983,-1.0,-1.8369701987210297e-16,1.62,1.42,1.42,1.43,1.55,1.82,-0.020000000000000018,0.18000000000000016,1.5466666666666669,1.485,1.6441666666666668,0.0971081870905517,61.5,34.0,2464.5,2635.5,69.45271557578268,53.62489389368328,58.74379377503277,1.58
2024-09-27 09:00:00,1.58,2024-09-27,29.0,66.11139787262094,9,4,27,9,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,1.6,1.62,1.42,1.43,1.53,1.79,-0.020000000000000018,0.16000000000000014,1.6000000000000003,1.51,1.6483333333333332,0.09939818911837756,61.5,34.0,2491.5,2664.5,67.77101134212609,53.62489389368328,60.70163441192995,1.56
2024-09-27 10:00:00,1.56,2024-09-27,29.0,64.47383533709663,10,4,27,9,0,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1.58,1.6,1.62,1.42,2.24,1.75,-0.020000000000000018,-0.06000000000000005,1.58,1.5333333333333332,1.5916666666666668,0.09003702941944847,61.5,34.0,2518.5,2693.5,66.11139787262094,69.45271557578268,62.50979131916552,1.55
2024-09-27 11:00:00,1.55,2024-09-27,29.0,63.66331061621082,11,4,27,9,0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,1.56,1.58,1.6,1.42,2.14,1.72,-0.010000000000000009,-0.050000000000000044,1.5633333333333335,1.555,1.5425000000000002,0.07092249290606771,61.5,34.0,2545.5,2722.5,64.47383533709663,67.77101134212609,64.18286077292011,1.53
2024-09-27 12:00:00,1.53,2024-09-27,29.0,62.05874894444609,12,4,27,9,0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,1.55,1.56,1.58,1.42,2.04,1.69,-0.020000000000000018,-0.050000000000000044,1.5466666666666669,1.5733333333333335,1.5,0.03326659986649167,61.5,34.0,2572.5,2751.5,63.66331061621082,66.11139787262094,65.58850328138057,1.52
2024-09-27 13:00:00,1.52,2024-09-27,29.0,61.26470178836854,13,4,27,9,0,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,1.53,1.55,1.56,1.62,1.44,1.66,-0.010000000000000009,-0.040000000000000036,1.5333333333333332,1.5566666666666666,1.5066666666666666,0.030110906108548552,61.5,34.0,2599.5,2780.5,62.05874894444609,64.47383533709663,64.22383431681155,1.52
2024-09-27 14:00:00,1.52,2024-09-27,29.0,61.26470178836854,14,4,27,9,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1.52,1.53,1.55,1.6,1.43,1.65,0.0,-0.030000000000000027,1.5233333333333334,1.5433333333333337,1.5141666666666669,0.024221202833019602,61.5,34.0,2626.5,2809.5,61.26470178836854,63.66331061621082,63.13944939118529,1.51
2024-09-27 15:00:00,1.51,2024-09-27,29.0,60.47613690599344,15,4,27,9,0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,1.52,1.52,1.53,1.58,1.43,1.66,-0.010000000000000009,-0.020000000000000018,1.5166666666666666,1.531666666666667,1.5208333333333333,0.019407902170988752,61.5,34.0,2653.5,2838.5,61.26470178836854,62.05874894444609,62.20023923008072,1.5
2024-09-27 16:00:00,1.5,2024-09-27,29.0,59.69304913024429,16,4,27,9,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1.51,1.52,1.52,1.56,1.42,1.62,-0.010000000000000009,-0.020000000000000018,1.51,1.5216666666666667,1.5274999999999999,0.017224014244043313,61.5,34.0,2680.5,2867.5,60.47613690599344,61.26470178836854,61.40344152893866,1.49
2024-09-27 17:00:00,1.49,2024-09-27,29.0,58.91543326773728,17,4,27,9,0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1.5,1.51,1.52,1.55,1.42,1.72,-0.010000000000000009,-0.030000000000000027,1.5,1.5116666666666667,1.5333333333333332,0.014719601444310365,61.5,34.0,2707.5,2896.5,59.69304913024429,61.26470178836854,60.6121286375264,1.48
2024-09-27 18:00:00,1.48,2024-09-27,29.0,58.1432840984867,18,4,27,9,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.49,1.5,1.51,1.53,1.42,1.68,-0.010000000000000009,-0.030000000000000027,1.4900000000000002,1.5033333333333332,1.538333333333333,0.01632993161895129,61.5,34.0,2734.5,2925.5,58.91543326773728,60.47613690599344,59.95955116319984,1.75
2024-09-27 19:00:00,1.75,2024-09-27,29.0,80.92494499329013,19,4,27,9,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,1.48,1.49,1.5,1.52,1.62,1.58,0.27,0.25,1.5733333333333335,1.5416666666666667,1.5491666666666666,0.10303721010721481,61.5,34.0,2761.5,2954.5,58.1432840984867,59.69304913024429,63.2362583640201,1.64
2024-09-27 20:00:00,1.64,2024-09-27,29.0,71.15655002184164,20,4,27,9,0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,1.75,1.48,1.49,1.52,1.6,1.55,-0.1100000000000001,0.1499999999999999,1.6233333333333333,1.5616666666666665,1.5525,0.10943795807066967,61.5,34.0,2788.5,2983.5,80.92494499329013,58.91543326773728,64.88489973626562,1.52
2024-09-27 21:00:00,1.52,2024-09-27,29.0,61.26470178836854,21,4,27,9,0,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,1.64,1.75,1.48,1.51,1.58,1.53,-0.11999999999999988,0.040000000000000036,1.6366666666666667,1.5633333333333335,1.5475,0.10856641592443585,61.5,34.0,2815.5,3012.5,71.15655002184164,58.1432840984867,65.01632721666147,1.46
2024-09-27 22:00:00,1.46,2024-09-27,29.0,56.615364824999,22,4,27,9,0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,1.52,1.64,1.75,1.5,1.56,2.24,-0.06000000000000005,-0.29000000000000004,1.54,1.5566666666666666,1.5391666666666666,0.11430952132993046,61.5,34.0,2842.5,3041.5,61.26470178836854,80.92494499329013,64.50337983245392,1.45
