timestamp,tma,date,rainfall_mm,discharge_m3s,hour,day_of_week,day_of_month,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,tma_lag_1h,tma_lag_2h,tma_lag_3h,tma_lag_6h,tma_lag_12h,tma_lag_24h,tma_diff_1h,tma_diff_3h,tma_rolling_mean_3h,tma_rolling_mean_6h,tma_rolling_mean_12h,tma_rolling_std_6h,rainfall_lag_1d,rainfall_lag_2d,rainfall_rolling_sum_3d,rainfall_rolling_sum_7d,discharge_lag_1h,discharge_lag_3h,discharge_rolling_mean_6h,target_tma_next_1h
2024-11-17 02:00:00,2.93,2024-11-17,1.5,229.41129217544736,2,6,17,11,1,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,2.96,2.2,2.24,2.07,1.88,1.85,-0.029999999999999805,0.69,2.6966666666666668,2.4783333333333335,2.228333333333333,0.36520770346015385,4.5,17.0,916.0,2601.0,234.2583363771802,132.744081849064,166.2375566906986,2.88
2024-11-17 03:00:00,2.88,2024-11-17,1.5,221.45354932980115,3,6,17,11,1,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384,2.93,2.96,2.2,2.2,1.91,2.66,-0.050000000000000266,0.6799999999999997,2.9233333333333333,2.591666666666667,2.3091666666666666,0.367064935218054,4.5,17.0,917.5,2575.5,229.41129217544736,127.99832148642116,181.81342799792859,2.68
2024-11-17 04:00:00,2.68,2024-11-17,1.5,191.1235647339659,4,6,17,11,1,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,2.88,2.93,2.96,2.34,1.9,2.6,-0.19999999999999973,-0.2799999999999998,2.83,2.6483333333333334,2.374166666666667,0.34608765748958953,4.5,17.0,919.0,2550.0,221.45354932980115,234.2583363771802,189.49819099197998,2.68
2024-11-17 05:00:00,2.68,2024-11-17,1.5,191.1235647339659,5,6,17,11,1,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,2.68,2.88,2.93,2.24,1.89,2.05,0.0,-0.25,2.746666666666666,2.721666666666667,2.44,0.28315484574103245,22.0,17.0,920.5,2524.5,191.1235647339659,229.41129217544736,199.22810480613032,1.86
2024-11-17 07:00:00,1.86,2024-11-17,1.5,91.37024543022297,7,6,17,11,1,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,2.68,2.68,2.88,2.2,1.98,1.96,-0.8200000000000001,-1.0199999999999998,2.4066666666666667,2.6650000000000005,2.43,0.41278323609367185,22.0,17.0,922.0,2499.0,191.1235647339659,221.45354932980115,193.1234254634306,1.85
2024-11-17 08:00:00,1.85,2024-11-17,1.5,90.39254128469189,8,6,17,11,1,0.8660254037844387,-0.49999999999999983,-0.5000000000000004,0.8660254037844384,1.86,2.68,2.68,2.96,2.12,1.92,-0.010000000000000009,-0.8300000000000001,2.1299999999999994,2.48,2.4075,0.4947322508185343,22.0,4.5,923.5,2473.5,91.37024543022297,191.1235647339659,169.1457929480159,1.85
2024-11-17 09:00:00,1.85,2024-11-17,1.5,90.39254128469189,9,6,17,11,1,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,1.85,1.86,2.68,2.93,2.07,1.89,0.0,-0.8300000000000001,1.8533333333333333,2.3000000000000003,2.3891666666666667,0.49473225081854333,22.0,4.5,925.0,2448.0,90.39254128469189,191.1235647339659,145.97600113289,1.84
2024-11-17 10:00:00,1.84,2024-11-17,1.5,89.42047683898741,10,6,17,11,1,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,1.85,1.85,1.86,2.88,2.2,2.04,-0.010000000000000009,-0.020000000000000018,1.8466666666666665,2.1266666666666665,2.3591666666666664,0.42865681689045537,22.0,4.5,909.5,2422.5,90.39254128469189,91.37024543022297,123.97048905108771,1.84
2024-11-17 11:00:00,1.84,2024-11-17,1.5,89.42047683898741,11,6,17,11,1,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,1.84,1.85,1.85,2.68,2.34,1.95,0.0,-0.010000000000000009,1.843333333333333,1.9866666666666666,2.3175,0.3397450024160242,22.0,4.5,894.0,2397.0,89.42047683898741,90.39254128469189,107.01997440192461,1.84
2024-11-17 12:00:00,1.84,2024-11-17,1.5,89.42047683898741,12,6,17,11,1,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,1.84,1.84,1.85,2.68,2.24,1.92,0.0,-0.010000000000000009,1.84,1.846666666666667,2.284166666666667,0.008164965809555875,22.0,4.5,878.5,2371.5,89.42047683898741,90.39254128469189,90.06945975276153,1.84
2024-11-17 13:00:00,1.84,2024-11-17,1.5,89.42047683898741,13,6,17,11,1,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,1.84,1.84,1.84,1.86,2.2,1.93,0.0,0.0,1.84,1.8433333333333335,2.254166666666667,0.005163977795399819,22.0,4.5,863.0,2346.0,89.42047683898741,89.42047683898741,89.74449832088895,1.83
2024-11-17 14:00:00,1.83,2024-11-17,1.5,88.45404765657047,14,6,17,11,1,-0.4999999999999998,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,1.84,1.84,1.84,1.85,2.96,1.9,-0.010000000000000009,-0.010000000000000009,1.8366666666666667,1.84,2.16,0.006324555320722664,22.0,4.5,847.5,2320.5,89.42047683898741,89.42047683898741,89.42141604953537,1.83
2024-11-17 15:00:00,1.83,2024-11-17,1.5,88.45404765657047,15,6,17,11,1,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,1.83,1.84,1.84,1.85,2.93,1.88,0.0,-0.010000000000000009,1.833333333333333,1.836666666666667,2.068333333333334,0.005163977795431902,22.0,4.5,832.0,2295.0,88.45404765657047,89.42047683898741,89.09833377818181,1.83
2024-11-17 16:00:00,1.83,2024-11-17,1.5,88.45404765657047,16,6,17,11,1,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,1.83,1.83,1.84,1.84,2.88,1.91,0.0,-0.010000000000000009,1.83,1.8350000000000002,1.9808333333333332,0.00547722557551997,22.0,4.5,816.5,2269.5,88.45404765657047,89.42047683898741,88.93726224777897,1.83
2024-11-17 17:00:00,1.83,2024-11-17,1.5,88.45404765657047,17,6,17,11,1,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,1.83,1.83,1.83,1.84,2.68,1.9,0.0,0.0,1.83,1.8333333333333337,1.9100000000000001,0.00516397779544797,22.0,4.5,801.0,2244.0,88.45404765657047,88.45404765657047,88.77619071737615,1.83
2024-11-17 18:00:00,1.83,2024-11-17,1.5,88.45404765657047,18,6,17,11,1,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,1.83,1.83,1.83,1.84,2.68,1.89,0.0,0.0,1.83,1.8316666666666668,1.8391666666666666,0.0040824829052872385,22.0,4.5,785.5,2218.5,88.45404765657047,88.45404765657047,88.61511918697333,1.83
2024-11-17 19:00:00,1.83,2024-11-17,1.5,88.45404765657047,19,6,17,11,1,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,1.83,1.83,1.83,1.84,1.86,1.98,0.0,0.0,1.83,1.83,1.836666666666667,0.0,22.0,4.5,770.0,2210.0,88.45404765657047,88.45404765657047,88.45404765657047,3.9
2024-11-17 20:00:00,3.9,2024-11-17,1.5,414.0867944102684,20,6,17,11,1,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,1.83,1.83,1.83,1.83,1.85,2.12,2.07,2.07,2.52,2.1750000000000003,2.0075,0.8450739612601894,22.0,4.5,754.5,2201.5,88.45404765657047,88.45404765657047,142.72617211552017,3.76
2024-11-17 21:00:00,3.76,2024-11-17,1.5,383.82756541074707,21,6,17,11,1,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,3.9,1.83,1.83,1.83,1.85,2.07,-0.14000000000000012,1.9299999999999997,3.1633333333333327,2.4966666666666666,2.1666666666666665,1.033744004416296,22.0,4.5,739.0,2193.0,414.0867944102684,88.45404765657047,191.95509174121628,3.2
2024-11-17 22:00:00,3.2,2024-11-17,1.5,274.9999053773143,22,6,17,11,1,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,3.76,3.9,1.83,1.83,1.84,2.2,-0.5599999999999996,1.37,3.6199999999999997,2.725,2.2800000000000002,1.0080228172020518,22.0,4.5,723.5,2184.5,383.82756541074707,88.45404765657047,223.04606802800689,3.03
2024-11-17 23:00:00,3.03,2024-11-17,1.5,245.77980392607006,23,6,17,11,1,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,3.2,3.76,3.9,1.83,1.84,2.34,-0.17000000000000037,-0.8700000000000001,3.3299999999999996,2.9250000000000003,2.379166666666667,0.9091259538699528,22.0,4.5,708.0,2176.0,274.9999053773143,414.0867944102684,249.26702740625683,2.35
2024-11-18 01:00:00,2.35,2024-11-18,16.0,146.274120098829,1,0,18,11,0,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,3.03,3.2,3.76,1.83,1.84,2.24,-0.6799999999999997,-1.4099999999999997,2.8599999999999994,3.0116666666666667,2.421666666666667,0.8023818708486714,22.0,4.5,707.0,2182.0,245.77980392607006,383.82756541074707,258.9037061466333,2.28
2024-11-18 02:00:00,2.28,2024-11-18,16.0,137.58263655679661,2,0,18,11,0,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,2.35,3.03,3.2,1.83,1.84,2.2,-0.07000000000000028,-0.9200000000000004,2.553333333333333,3.0866666666666664,2.4583333333333335,0.6818113130966739,22.0,4.5,706.0,2188.0,146.274120098829,274.9999053773143,267.09180429667094,2.22
2024-11-18 03:00:00,2.22,2024-11-18,16.0,130.35961764118426,3,0,18,11,0,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384,2.28,2.35,3.03,3.9,1.83,2.96,-0.05999999999999961,-0.8099999999999996,2.283333333333333,2.8066666666666666,2.4908333333333332,0.6234634445311317,1.5,4.5,705.0,2194.0,137.58263655679661,245.77980392607006,219.8039415018236,2.17
2024-11-18 04:00:00,2.17,2024-11-18,16.0,124.4997499067451,4,0,18,11,0,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,2.22,2.28,2.35,3.76,1.83,2.93,-0.050000000000000266,-0.18000000000000016,2.223333333333333,2.5416666666666665,2.5191666666666666,0.45137198258934474,1.5,4.5,704.0,2200.0,130.35961764118426,146.274120098829,176.58263891782326,2.13
2024-11-18 05:00:00,2.13,2024-11-18,16.0,119.91578660060537,5,0,18,11,0,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,2.17,2.22,2.28,3.2,1.83,2.88,-0.040000000000000036,-0.1499999999999999,2.173333333333333,2.3633333333333333,2.544166666666667,0.3358372621771501,1.5,4.5,703.0,2206.0,124.4997499067451,137.58263655679661,150.73528578837178,2.45
2024-11-18 07:00:00,2.45,2024-11-18,16.0,159.1872965263759,7,0,18,11,0,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,2.13,2.17,2.22,3.03,1.83,2.68,0.3200000000000003,0.22999999999999998,2.2499999999999996,2.266666666666667,2.595833333333333,0.11910779431526866,1.5,4.5,702.0,2212.0,119.91578660060537,130.35961764118426,136.3032012217561,2.4
2024-11-18 08:00:00,2.4,2024-11-18,16.0,152.65747150935263,8,0,18,11,0,0.8660254037844387,-0.49999999999999983,-0.5000000000000004,0.8660254037844384,2.45,2.13,2.17,2.35,1.83,2.68,-0.050000000000000266,0.22999999999999998,2.326666666666666,2.275,2.643333333333333,0.12755391017127338,1.5,22.0,701.0,2218.0,159.1872965263759,124.4997499067451,137.36709312351002,2.35
2024-11-18 09:00:00,2.35,2024-11-18,16.0,146.274120098829,9,0,18,11,0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,2.4,2.45,2.13,2.28,1.83,1.86,-0.04999999999999982,0.2200000000000002,2.4,2.2866666666666666,2.686666666666666,0.13125039682472353,1.5,22.0,700.0,2224.0,152.65747150935263,119.91578660060537,138.81567371384872,2.29
2024-11-18 10:00:00,2.29,2024-11-18,16.0,138.8068027994074,10,0,18,11,0,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,2.35,2.4,2.45,2.22,3.9,1.85,-0.06000000000000005,-0.16000000000000014,2.3466666666666662,2.2983333333333333,2.5524999999999998,0.12718752559369517,1.5,22.0,711.5,2230.0,146.274120098829,159.1872965263759,140.22353790688592,2.23
2024-11-18 11:00:00,2.23,2024-11-18,16.0,131.54895182172407,11,0,18,11,0,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,2.29,2.35,2.4,2.17,3.76,1.85,-0.06000000000000005,-0.16999999999999993,2.2899999999999996,2.3083333333333336,2.425,0.11703275894657181,1.5,22.0,723.0,2236.0,138.8068027994074,152.65747150935263,141.39840489271577,2.2
2024-11-18 12:00:00,2.2,2024-11-18,16.0,127.99832148642116,12,0,18,11,0,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,2.23,2.29,2.35,2.13,3.2,1.84,-0.029999999999999805,-0.1499999999999999,2.2399999999999998,2.32,2.3416666666666663,0.09757048734109694,1.5,22.0,734.5,2242.0,131.54895182172407,146.274120098829,142.74549404035173,2.16
2024-11-18 13:00:00,2.16,2024-11-18,16.0,123.34510989327643,13,0,18,11,0,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,2.2,2.23,2.29,2.45,3.03,1.84,-0.040000000000000036,-0.1299999999999999,2.1966666666666668,2.2716666666666665,2.2691666666666666,0.09196013629093885,1.5,22.0,746.0,2248.0,127.99832148642116,138.8068027994074,136.7717962681685,2.13
2024-11-18 14:00:00,2.13,2024-11-18,16.0,119.91578660060537,14,0,18,11,0,-0.4999999999999998,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,2.16,2.2,2.23,2.4,2.35,1.84,-0.03000000000000025,-0.10000000000000009,2.1633333333333327,2.226666666666667,2.2508333333333335,0.08213809509996044,1.5,22.0,757.5,2254.0,123.34510989327643,131.54895182172407,131.31484878337727,2.07
2024-11-18 15:00:00,2.07,2024-11-18,16.0,113.21246891579042,15,0,18,11,0,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,2.13,2.16,2.2,2.35,2.28,1.84,-0.06000000000000005,-0.13000000000000034,2.1199999999999997,2.18,2.233333333333333,0.07745966692405587,1.5,22.0,769.0,2260.0,119.91578660060537,127.99832148642116,125.80457358620417,2.07
2024-11-18 16:00:00,2.07,2024-11-18,16.0,113.21246891579042,16,0,18,11,0,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,2.07,2.13,2.16,2.29,2.22,1.83,0.0,-0.0900000000000003,2.09,2.143333333333333,2.220833333333333,0.06623191577067714,1.5,22.0,780.5,2266.0,113.21246891579042,123.34510989327643,121.53885127226802,2.08
2024-11-18 17:00:00,2.08,2024-11-18,16.0,114.31533285039963,17,0,18,11,0,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,2.07,2.07,2.13,2.23,2.17,1.83,0.010000000000000231,-0.04999999999999982,2.073333333333333,2.118333333333333,2.2133333333333334,0.0541910201662163,1.5,22.0,792.0,2272.0,113.21246891579042,119.91578660060537,118.66658144371395,2.09
2024-11-18 18:00:00,2.09,2024-11-18,16.0,115.42393369672708,18,0,18,11,0,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,2.08,2.07,2.07,2.2,2.13,1.83,0.009999999999999787,0.020000000000000018,2.0799999999999996,2.1,2.21,0.036878177829028684,1.5,22.0,803.5,2278.0,114.31533285039963,113.21246891579042,116.5708501454316,2.22
2024-11-18 19:00:00,2.22,2024-11-18,16.0,130.35961764118426,19,0,18,11,0,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,2.09,2.08,2.07,2.16,2.45,1.83,0.13000000000000034,0.15000000000000036,2.1299999999999994,2.11,2.1908333333333334,0.05830951894835862,1.5,22.0,815.0,2254.0,115.42393369672708,113.21246891579042,117.73993477008288,2.89
2024-11-18 20:00:00,2.89,2024-11-18,16.0,223.0330458992899,20,0,18,11,0,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,2.22,2.09,2.08,2.13,2.4,1.83,0.6699999999999999,0.81,2.4,2.236666666666667,2.231666666666667,0.32518712561638974,1.5,22.0,826.5,2230.0,130.35961764118426,114.31533285039963,134.92614465319699,2.09
2024-11-18 21:00:00,2.09,2024-11-18,16.0,115.42393369672708,21,0,18,11,0,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,2.89,2.22,2.09,2.07,2.35,1.83,-0.8000000000000003,0.0,2.4,2.24,2.21,0.32323366161336414,1.5,22.0,838.0,2206.0,223.0330458992899,115.42393369672708,135.29472211668644,2.31
2024-11-18 22:00:00,2.31,2024-11-18,16.0,141.2725946620914,22,0,18,11,0,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,2.09,2.89,2.22,2.07,2.29,3.9,0.2200000000000002,0.08999999999999986,2.4299999999999997,2.28,2.2116666666666664,0.3126659559337743,1.5,22.0,849.5,2182.0,115.42393369672708,130.35961764118426,139.97140974106995,2.5
2024-11-18 23:00:00,2.5,2024-11-18,16.0,165.86404240022256,23,0,18,11,0,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,2.31,2.09,2.89,2.08,2.23,3.76,0.18999999999999995,-0.3900000000000001,2.2999999999999994,2.35,2.234166666666667,0.30587579178479873,1.5,22.0,861.0,2158.0,141.2725946620914,223.0330458992899,148.56286133270706,3.4
2024-11-19 01:00:00,3.4,2024-11-19,14.5,311.6401847630478,1,1,19,11,0,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,2.5,2.31,2.09,2.09,2.2,3.2,0.8999999999999999,1.31,2.7366666666666664,2.5683333333333334,2.334166666666667,0.4932916649069125,1.5,22.0,871.0,2132.5,165.86404240022256,115.42393369672708,181.26556984376052,3.2
2024-11-19 02:00:00,3.2,2024-11-19,14.5,274.9999053773143,2,1,19,11,0,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,3.4,2.5,2.31,2.22,2.16,3.03,-0.19999999999999973,0.8900000000000001,3.033333333333333,2.731666666666667,2.4208333333333334,0.5165817134458265,1.5,22.0,881.0,2107.0,311.6401847630478,141.2725946620914,205.37228446644886,3.02
2024-11-19 03:00:00,3.02,2024-11-19,14.5,244.11570719104782,3,1,19,11,0,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384,3.2,3.4,2.5,2.89,2.13,2.35,-0.18000000000000016,0.52,3.2066666666666666,2.7533333333333334,2.4949999999999997,0.5271685372503038,16.0,22.0,891.0,2081.5,274.9999053773143,165.86404240022256,208.8860613484085,2.91
2024-11-19 04:00:00,2.91,2024-11-19,14.5,226.2101108381522,4,1,19,11,0,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,3.02,3.2,3.4,2.09,2.07,2.28,-0.10999999999999988,-0.48999999999999977,3.043333333333333,2.89,2.565,0.41521078984047577,16.0,22.0,901.0,2056.0,244.11570719104782,311.6401847630478,227.35042420531272,2.8
2024-11-19 05:00:00,2.8,2024-11-19,14.5,209.03402548178047,5,1,19,11,0,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,2.91,3.02,3.2,2.31,2.07,2.22,-0.11000000000000032,-0.40000000000000036,2.91,2.971666666666667,2.6258333333333335,0.31422391167225733,16.0,1.5,911.0,2030.5,226.2101108381522,274.9999053773143,238.64399600859426,2.06
2024-11-19 07:00:00,2.06,2024-11-19,14.5,112.11533784624108,7,1,19,11,0,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,2.8,2.91,3.02,2.5,2.08,2.17,-0.7399999999999998,-0.96,2.59,2.8983333333333334,2.6241666666666665,0.46261935396891685,16.0,1.5,921.0,2005.0,209.03402548178047,244.11570719104782,229.68587858293066,2.07
2024-11-19 08:00:00,2.07,2024-11-19,14.5,113.21246891579042,8,1,19,11,0,0.8660254037844387,-0.49999999999999983,-0.5000000000000004,0.8660254037844384,2.06,2.8,2.91,3.4,2.09,2.13,0.009999999999999787,-0.8400000000000003,2.3099999999999996,2.676666666666667,2.6225,0.4918807443543897,16.0,1.5,931.0,1979.5,112.11533784624108,226.2101108381522,196.61459260838774,2.04
2024-11-19 09:00:00,2.04,2024-11-19,14.5,109.9382580385805,9,1,19,11,0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,2.07,2.06,2.8,3.2,2.22,2.45,-0.029999999999999805,-0.7599999999999998,2.056666666666666,2.483333333333333,2.6075,0.47263798690608605,16.0,1.5,941.0,1954.0,113.21246891579042,209.03402548178047,169.1043180519321,2.02
2024-11-19 10:00:00,2.02,2024-11-19,14.5,107.78406074390796,10,1,19,11,0,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,2.04,2.07,2.06,3.02,2.89,2.4,-0.020000000000000018,-0.040000000000000036,2.043333333333333,2.316666666666667,2.535,0.4187919133252759,16.0,1.5,933.5,1928.5,109.9382580385805,112.11533784624108,146.38237697740882,1.95
2024-11-19 12:00:00,1.95,2024-11-19,14.5,100.42409215704049,12,1,19,11,0,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,2.02,2.04,2.07,2.91,2.09,2.35,-0.07000000000000006,-0.11999999999999988,2.003333333333333,2.1566666666666667,2.5233333333333334,0.31803563741608065,16.0,1.5,926.0,1903.0,107.78406074390796,113.21246891579042,125.41804053055687,1.93
2024-11-19 13:00:00,1.93,2024-11-19,14.5,98.37245483710221,13,1,19,11,0,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,1.95,2.02,2.04,2.8,2.31,2.29,-0.020000000000000018,-0.1100000000000001,1.9666666666666661,2.0116666666666667,2.4916666666666667,0.058452259722439025,16.0,1.5,918.5,1877.5,100.42409215704049,109.9382580385805,106.97444542311048,1.92
2024-11-19 14:00:00,1.92,2024-11-19,14.5,97.35515011599274,14,1,19,11,0,-0.4999999999999998,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,1.93,1.95,2.02,2.06,2.5,2.23,-0.010000000000000009,-0.10000000000000009,1.933333333333333,1.9883333333333333,2.443333333333333,0.06306081720577793,16.0,1.5,911.0,1852.0,98.37245483710221,107.78406074390796,104.51441413473577,1.91
2024-11-19 15:00:00,1.91,2024-11-19,14.5,96.34351563737421,15,1,19,11,0,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,1.92,1.93,1.95,2.07,3.4,2.2,-0.010000000000000009,-0.040000000000000036,1.9199999999999997,1.9616666666666667,2.3191666666666664,0.05492419017756897,16.0,1.5,903.5,1826.5,97.35515011599274,100.42409215704049,101.70292192166637,1.91
2024-11-19 16:00:00,1.91,2024-11-19,14.5,96.34351563737421,16,1,19,11,0,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,1.91,1.92,1.93,2.04,3.2,2.16,0.0,-0.020000000000000018,1.9133333333333329,1.9400000000000002,2.2116666666666664,0.04195235392675943,16.0,1.5,896.0,1801.0,96.34351563737421,98.37245483710221,99.43713152146535,1.9
2024-11-19 17:00:00,1.9,2024-11-19,14.5,95.33754709183052,17,1,19,11,0,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,1.91,1.91,1.92,2.02,3.02,2.13,-0.010000000000000009,-0.020000000000000018,1.9066666666666663,1.92,2.1183333333333336,0.017888543819914487,16.0,1.5,888.5,1775.5,96.34351563737421,97.35515011599274,97.36271257945243,3.7
2024-11-19 18:00:00,3.7,2024-11-19,14.5,371.23566200015506,18,1,19,11,0,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,1.9,1.91,1.91,1.95,2.91,2.07,1.8000000000000003,1.7900000000000003,2.503333333333333,2.2116666666666664,2.1841666666666666,0.7292027610114011,16.0,1.5,881.0,1750.0,95.33754709183052,96.34351563737421,142.49797421997152,4.3
2024-11-19 19:00:00,4.3,2024-11-19,14.5,507.3684284763346,19,1,19,11,0,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,3.7,1.9,1.91,1.93,2.8,2.07,0.5999999999999996,2.3899999999999997,3.2999999999999994,2.606666666666667,2.3091666666666666,1.0958406210150418,16.0,1.5,873.5,1754.5,371.23566200015506,96.34351563737421,210.66396982651028,4.28
2024-11-19 20:00:00,4.28,2024-11-19,14.5,502.4625905145436,20,1,19,11,0,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,4.3,3.7,1.9,1.92,2.06,2.08,-0.019999999999999574,2.3800000000000003,4.093333333333333,3.0,2.4941666666666666,1.2169305649871516,16.0,1.5,866.0,1759.0,507.3684284763346,95.33754709183052,278.1818765596021,4.32
2024-11-19 21:00:00,4.32,2024-11-19,14.5,512.299843273961,21,1,19,11,0,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,4.28,4.3,3.7,1.91,2.07,2.09,0.040000000000000036,0.6200000000000001,4.3,3.401666666666667,2.6816666666666666,1.182445206623375,16.0,1.5,858.5,1763.5,502.4625905145436,371.23566200015506,347.50793116569986,4.14
2024-11-19 22:00:00,4.14,2024-11-19,14.5,468.83634855238415,22,1,19,11,0,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,4.32,4.28,4.3,1.91,2.04,2.22,-0.1800000000000006,-0.16000000000000014,4.246666666666666,3.7733333333333334,2.856666666666667,0.9467981129399122,16.0,1.5,851.0,1768.0,512.299843273961,507.3684284763346,409.5900699848682,3.9
2024-11-19 23:00:00,3.9,2024-11-19,14.5,414.0867944102684,23,1,19,11,0,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,4.14,4.32,4.28,1.9,2.02,2.89,-0.23999999999999977,-0.38000000000000034,4.119999999999999,4.1066666666666665,3.013333333333333,0.25382408606466694,16.0,1.5,843.5,1772.5,468.83634855238415,502.4625905145436,462.71494453794116,2.88
2024-11-20 02:00:00,2.88,2024-11-20,34.5,221.45354932980115,2,2,20,11,0,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,3.9,4.14,4.32,3.7,1.95,2.09,-1.02,-1.4400000000000004,3.64,3.97,3.0908333333333338,0.5566686626709851,16.0,1.5,856.0,1797.0,414.0867944102684,512.299843273961,437.7512590928822,2.78
2024-11-20 03:00:00,2.78,2024-11-20,34.5,205.98915341686646,3,2,20,11,0,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384,2.88,3.9,4.14,4.3,1.93,2.31,-0.10000000000000009,-1.3599999999999999,3.186666666666666,3.716666666666667,3.161666666666667,0.7030694607694045,16.0,1.5,868.5,1821.5,221.45354932980115,468.83634855238415,387.52137991630417,2.71
2024-11-20 04:00:00,2.71,2024-11-20,34.5,195.52055848266738,4,2,20,11,0,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,2.78,2.88,3.9,4.28,1.92,2.5,-0.06999999999999984,-1.19,2.789999999999999,3.455,3.2275000000000005,0.7425294606949453,16.0,1.5,881.0,1846.0,205.98915341686646,414.0867944102684,336.3643745776581,2.6
2024-11-20 05:00:00,2.6,2024-11-20,34.5,179.66004999993902,5,2,20,11,0,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,2.71,2.78,2.88,4.32,1.91,3.4,-0.10999999999999988,-0.2799999999999998,2.6966666666666668,3.1683333333333334,3.2849999999999997,0.6702959545354615,14.5,1.5,893.5,1870.5,195.52055848266738,221.45354932980115,280.9244090319878,2.64
