timestamp,tma,date,rainfall_mm,discharge_m3s,hour,day_of_week,day_of_month,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,tma_lag_1h,tma_lag_2h,tma_lag_3h,tma_lag_6h,tma_lag_12h,tma_lag_24h,tma_diff_1h,tma_diff_3h,tma_rolling_mean_3h,tma_rolling_mean_6h,tma_rolling_mean_12h,tma_rolling_std_6h,rainfall_lag_1d,rainfall_lag_2d,rainfall_rolling_sum_3d,rainfall_rolling_sum_7d,discharge_lag_1h,discharge_lag_3h,discharge_rolling_mean_6h,target_tma_next_1h
2024-01-28 22:00:00,3.12,2024-01-28,52.5,261.0299848124092,22,6,28,1,1,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,3.2,2.9,2.62,2.62,2.3,2.62,-0.08000000000000007,0.5,3.073333333333333,2.8216666666666668,2.5775,0.29410315650577606,75.0,2.0,2619.5,2777.0,274.9999053773143,182.49028838602067,214.52503855360274,2.96
2024-01-28 23:00:00,2.96,2024-01-28,52.5,234.2583363771802,23,6,28,1,1,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,3.12,3.2,2.9,2.56,2.03,2.6,-0.16000000000000014,0.06000000000000005,3.0933333333333337,2.8883333333333336,2.655,0.26701435666769097,75.0,2.0,2669.0,2827.0,261.0299848124092,224.6185653666701,224.55631260178737,2.1
2024-01-29 01:00:00,2.1,2024-01-29,15.5,116.53827548616258,1,0,29,1,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,2.96,3.12,3.2,2.53,1.95,2.48,-0.8599999999999999,-1.1,2.7266666666666666,2.8166666666666664,2.6675,0.4046562327045772,75.0,2.0,2681.5,2840.0,234.2583363771802,274.9999053773143,215.65589263429283,2.07
2024-01-29 02:00:00,2.07,2024-01-29,15.5,113.21246891579042,2,0,29,1,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,2.1,2.96,3.12,2.62,2.02,2.36,-0.03000000000000025,-1.0500000000000003,2.3766666666666665,2.725,2.671666666666667,0.5073756005170079,75.0,2.0,2694.0,2853.0,116.53827548616258,261.0299848124092,204.10958938925444,2.04
2024-01-29 03:00:00,2.04,2024-01-29,15.5,109.9382580385805,3,0,29,1,0,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,2.07,2.1,2.96,2.9,2.7,2.32,-0.029999999999999805,-0.9199999999999999,2.07,2.5816666666666666,2.6166666666666667,0.5661242502018982,75.0,2.0,2706.5,2866.0,113.21246891579042,234.2583363771802,184.99620483457284,2.03
2024-01-29 04:00:00,2.03,2024-01-29,15.5,108.85830112965736,4,0,29,1,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,2.04,2.07,2.1,3.2,2.68,2.52,-0.010000000000000231,-0.07000000000000028,2.0466666666666664,2.3866666666666663,2.5625,0.5091823510950294,75.0,2.0,2719.0,2879.0,109.9382580385805,116.53827548616258,157.30593745996336,2.01
2024-01-29 05:00:00,2.01,2024-01-29,15.5,106.71553275639181,5,0,29,1,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,2.03,2.04,2.07,3.12,2.62,2.44,-0.020000000000000018,-0.06000000000000005,2.026666666666667,2.2016666666666667,2.5116666666666667,0.3728493887170289,75.0,2.0,2731.5,2892.0,108.85830112965736,113.21246891579042,131.5868621172938,2.29
2024-01-29 07:00:00,2.29,2024-01-29,15.5,138.8068027994074,7,0,29,1,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,2.01,2.03,2.04,2.96,2.56,2.35,0.28000000000000025,0.25,2.11,2.0900000000000003,2.4891666666666663,0.10295630140984925,75.0,2.0,2744.0,2905.0,106.71553275639181,109.9382580385805,115.678273187665,2.23
2024-01-29 08:00:00,2.23,2024-01-29,15.5,131.54895182172407,8,0,29,1,0,0.8660254037844387,-0.49999999999999983,0.49999999999999994,0.8660254037844387,2.29,2.01,2.03,2.1,2.53,2.78,-0.06000000000000005,0.20000000000000018,2.1766666666666667,2.1116666666666664,2.464166666666667,0.11805366011548458,52.5,2.0,2756.5,2918.0,138.8068027994074,108.85830112965736,118.18005257692523,2.18
2024-01-29 09:00:00,2.18,2024-01-29,15.5,125.66016257948634,9,0,29,1,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,2.23,2.29,2.01,2.07,2.62,2.6,-0.04999999999999982,0.17000000000000037,2.233333333333333,2.13,2.4274999999999998,0.11882760622008537,52.5,2.0,2769.0,2931.0,131.54895182172407,106.71553275639181,120.25466818754121,2.14
2024-01-29 10:00:00,2.14,2024-01-29,15.5,121.05313217535101,10,0,29,1,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,2.18,2.23,2.29,2.04,2.9,2.5,-0.040000000000000036,-0.1499999999999999,2.1833333333333336,2.1466666666666665,2.3641666666666663,0.11039323650777852,52.5,75.0,2781.5,2944.0,125.66016257948634,138.8068027994074,122.10714721033632,2.14
2024-01-29 11:00:00,2.14,2024-01-29,15.5,121.05313217535101,11,0,29,1,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,2.14,2.18,2.23,2.03,3.2,2.42,0.0,-0.08999999999999986,2.1533333333333338,2.165,2.2758333333333334,0.09523654760644999,52.5,75.0,2794.0,2957.0,121.05313217535101,131.54895182172407,124.13961905128525,2.12
2024-01-29 12:00:00,2.12,2024-01-29,15.5,118.78419794432357,12,0,29,1,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,2.14,2.14,2.18,2.01,3.12,2.3,-0.020000000000000018,-0.06000000000000005,2.1333333333333333,2.1833333333333336,2.1925,0.06531972647418412,52.5,75.0,2807.5,2970.0,121.05313217535101,125.66016257948634,126.15106324927388,2.13
2024-01-29 13:00:00,2.13,2024-01-29,15.5,119.91578660060537,13,0,29,1,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,2.12,2.14,2.14,2.29,2.96,2.03,0.009999999999999787,-0.010000000000000231,2.1300000000000003,2.1566666666666667,2.1233333333333335,0.041311822359492885,52.5,75.0,2821.0,2983.0,118.78419794432357,121.05313217535101,123.00256054947356,2.2
2024-01-29 14:00:00,2.2,2024-01-29,15.5,127.99832148642116,14,0,29,1,0,-0.4999999999999998,-0.8660254037844388,0.49999999999999994,0.8660254037844387,2.13,2.12,2.14,2.23,2.1,1.95,0.07000000000000028,0.06000000000000005,2.15,2.151666666666667,2.1316666666666664,0.03125166662215491,52.5,75.0,2834.5,2996.0,119.91578660060537,121.05313217535101,122.41078882692305,2.23
2024-01-29 15:00:00,2.23,2024-01-29,15.5,131.54895182172407,15,0,29,1,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,2.2,2.13,2.12,2.18,2.07,2.02,0.029999999999999805,0.10999999999999988,2.186666666666667,2.16,2.145,0.044271887242307864,52.5,75.0,2848.0,3009.0,127.99832148642116,118.78419794432357,123.39225370062934,2.26
2024-01-29 16:00:00,2.26,2024-01-29,15.5,135.15174469697138,16,0,29,1,0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,2.23,2.2,2.13,2.14,2.04,2.7,0.029999999999999805,0.1299999999999999,2.23,2.1799999999999997,2.1633333333333336,0.05830951894841509,52.5,75.0,2861.5,3022.0,131.54895182172407,119.91578660060537,125.74202245423275,2.28
2024-01-29 17:00:00,2.28,2024-01-29,15.5,137.58263655679661,17,0,29,1,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,2.26,2.23,2.2,2.14,2.03,2.68,0.020000000000000018,0.07999999999999963,2.2566666666666664,2.2033333333333336,2.1841666666666666,0.06653319973263128,52.5,75.0,2875.0,3035.0,135.15174469697138,127.99832148642116,128.49693985114035,2.38
2024-01-29 18:00:00,2.38,2024-01-29,15.5,150.08657940598783,18,0,29,1,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,2.28,2.26,2.23,2.12,2.01,2.62,0.10000000000000009,0.1499999999999999,2.3066666666666666,2.2466666666666666,2.2150000000000003,0.0838252149813059,52.5,75.0,2888.5,3048.0,137.58263655679661,131.54895182172407,133.7140034280844,2.56
2024-01-29 19:00:00,2.56,2024-01-29,15.5,174.07069208807258,19,0,29,1,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,2.38,2.28,2.26,2.13,2.29,2.56,0.18000000000000016,0.30000000000000027,2.4066666666666667,2.3183333333333334,2.2375000000000003,0.13332916660154326,52.5,75.0,2902.0,3061.0,150.08657940598783,135.15174469697138,142.73982100932892,2.3
2024-01-29 20:00:00,2.3,2024-01-29,15.5,140.0367875886861,20,0,29,1,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,2.56,2.38,2.28,2.2,2.23,2.53,-0.26000000000000023,0.020000000000000018,2.413333333333333,2.3349999999999995,2.2433333333333336,0.12128478882364188,52.5,75.0,2915.5,3073.0,174.07069208807258,137.58263655679661,144.74623202637306,2.26
2024-01-29 21:00:00,2.26,2024-01-29,15.5,135.15174469697138,21,0,29,1,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,2.3,2.56,2.38,2.23,2.18,2.62,-0.040000000000000036,-0.1200000000000001,2.373333333333333,2.34,2.25,0.11661903789688632,52.5,75.0,2929.0,3085.0,140.0367875886861,150.08657940598783,145.34669750558095,2.23
2024-01-29 22:00:00,2.23,2024-01-29,15.5,131.54895182172407,22,0,29,1,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,2.26,2.3,2.56,2.26,2.14,2.9,-0.029999999999999805,-0.33000000000000007,2.263333333333333,2.335,2.2575,0.12128478882364188,52.5,75.0,2942.5,3097.0,135.15174469697138,174.07069208807258,144.74623202637306,2.18
2024-01-29 23:00:00,2.18,2024-01-29,15.5,125.66016257948634,23,0,29,1,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,2.23,2.26,2.3,2.28,2.14,3.2,-0.04999999999999982,-0.11999999999999966,2.223333333333333,2.3183333333333334,2.2608333333333333,0.13629624597420897,52.5,75.0,2956.0,3109.0,131.54895182172407,140.0367875886861,142.7591530301547,2.7
2024-01-30 01:00:00,2.7,2024-01-30,61.5,194.04893281756898,1,1,30,1,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,2.18,2.23,2.26,2.38,2.12,3.12,0.52,0.4400000000000004,2.37,2.3716666666666666,2.3091666666666666,0.20865441923587927,52.5,75.0,3015.5,3167.0,125.66016257948634,135.15174469697138,150.0862119320849,2.66
2024-01-30 02:00:00,2.66,2024-01-30,61.5,188.22201900152024,2,1,30,1,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,2.7,2.18,2.23,2.56,2.13,2.96,-0.040000000000000036,0.43000000000000016,2.5133333333333336,2.388333333333333,2.3533333333333335,0.2296446530330329,52.5,75.0,3075.0,3225.0,194.04893281756898,131.54895182172407,152.4447664176595,2.38
2024-01-30 03:00:00,2.38,2024-01-30,61.5,150.08657940598783,3,1,30,1,0,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,2.66,2.7,2.18,2.3,2.2,2.1,-0.28000000000000025,0.19999999999999973,2.58,2.401666666666667,2.3683333333333336,0.22578012903411593,15.5,75.0,3134.5,3283.0,188.22201900152024,125.66016257948634,154.11973172054311,2.3
2024-01-30 04:00:00,2.3,2024-01-30,61.5,140.0367875886861,4,1,30,1,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,2.38,2.66,2.7,2.26,2.23,2.07,-0.08000000000000007,-0.40000000000000036,2.4466666666666668,2.408333333333333,2.374166666666667,0.2213067253082518,15.5,75.0,3194.0,3341.0,150.08657940598783,194.04893281756898,154.93390553582893,2.38
2024-01-30 05:00:00,2.38,2024-01-30,61.5,150.08657940598783,5,1,30,1,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,2.3,2.38,2.66,2.23,2.26,2.04,0.08000000000000007,-0.28000000000000025,2.353333333333333,2.4333333333333336,2.3841666666666668,0.20500406500033602,15.5,75.0,3253.5,3399.0,140.0367875886861,188.22201900152024,158.0235101332062,1.98
2024-01-30 08:00:00,1.98,2024-01-30,61.5,103.5441816921755,8,1,30,1,0,0.8660254037844387,-0.49999999999999983,0.49999999999999994,0.8660254037844387,2.38,2.3,2.38,2.18,2.28,2.03,-0.3999999999999999,-0.3999999999999999,2.22,2.4,2.359166666666667,0.26260236099470885,15.5,75.0,3313.0,3457.0,150.08657940598783,150.08657940598783,154.3375133186544,1.98
2024-01-30 09:00:00,1.98,2024-01-30,61.5,103.5441816921755,9,1,30,1,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1.98,2.38,2.3,2.7,2.38,2.01,0.0,-0.31999999999999984,2.1133333333333333,2.28,2.325833333333333,0.26260236099470896,15.5,75.0,3372.5,3515.0,103.5441816921755,140.0367875886861,139.25338813108883,1.98
2024-01-30 10:00:00,1.98,2024-01-30,61.5,103.5441816921755,10,1,30,1,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1.98,1.98,2.38,2.66,2.56,2.29,0.0,-0.3999999999999999,1.98,2.1666666666666665,2.2775,0.20655911179771794,15.5,75.0,3432.0,3573.0,103.5441816921755,150.08657940598783,125.14041524619802,1.98
2024-01-30 11:00:00,1.98,2024-01-30,61.5,103.5441816921755,11,1,30,1,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1.98,1.98,1.98,2.38,2.3,2.23,0.0,0.0,1.98,2.1,2.250833333333333,0.18761663039292534,15.5,52.5,3491.5,3631.0,103.5441816921755,103.5441816921755,117.38334896056263,1.95
2024-01-30 12:00:00,1.95,2024-01-30,61.5,100.42409215704049,12,1,30,1,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1.98,1.98,1.98,2.3,2.26,2.18,-0.030000000000000027,-0.030000000000000027,1.97,2.0416666666666665,2.225,0.16618263046017265,15.5,52.5,3551.0,3689.0,103.5441816921755,103.5441816921755,110.78123305528838,1.95
2024-01-30 13:00:00,1.95,2024-01-30,61.5,100.42409215704049,13,1,30,1,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1.95,1.98,1.98,2.38,2.23,2.14,0.0,-0.030000000000000027,1.96,1.97,2.2016666666666667,0.015491933384691021,15.5,52.5,3537.5,3747.0,100.42409215704049,103.5441816921755,102.50415184713047,2.2
2024-01-30 14:00:00,2.2,2024-01-30,61.5,127.99832148642116,14,1,30,1,0,-0.4999999999999998,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1.95,1.95,1.98,1.98,2.18,2.14,0.2500000000000002,0.2200000000000002,2.033333333333333,2.006666666666667,2.2033333333333336,0.09584710046038097,15.5,52.5,3524.0,3805.0,100.42409215704049,103.5441816921755,106.57984181283808,2.38
2024-01-30 15:00:00,2.38,2024-01-30,61.5,150.08657940598783,15,1,30,1,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,2.2,1.95,1.95,1.98,2.7,2.12,0.17999999999999972,0.42999999999999994,2.1766666666666663,2.0733333333333333,2.1766666666666667,0.17772638145942868,15.5,52.5,3510.5,3863.0,127.99832148642116,100.42409215704049,114.33690809847349,2.48
2024-01-30 16:00:00,2.48,2024-01-30,61.5,163.17568522605205,16,1,30,1,0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,2.38,2.2,1.95,1.98,2.66,2.13,0.10000000000000009,0.53,2.3533333333333335,2.1566666666666667,2.1616666666666666,0.2336378964694348,15.5,52.5,3497.0,3921.0,150.08657940598783,100.42409215704049,124.27549202078625,2.54
2024-01-30 17:00:00,2.54,2024-01-30,61.5,171.31151806963163,17,1,30,1,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,2.48,2.38,2.2,1.98,2.38,2.2,0.06000000000000005,0.33999999999999986,2.4666666666666663,2.25,2.175,0.2593838853899672,15.5,52.5,3483.5,3979.0,163.17568522605205,127.99832148642116,135.57004808369558,2.56
2024-01-30 18:00:00,2.56,2024-01-30,61.5,174.07069208807258,18,1,30,1,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,2.54,2.48,2.38,1.95,2.3,2.23,0.020000000000000018,0.18000000000000016,2.526666666666667,2.3516666666666666,2.1966666666666668,0.2368473488698202,15.5,52.5,3470.0,4037.0,171.31151806963163,150.08657940598783,147.84448140553428,2.64
2024-01-30 19:00:00,2.64,2024-01-30,61.5,185.34426910909914,19,1,30,1,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,2.56,2.54,2.48,1.95,2.38,2.26,0.08000000000000007,0.16000000000000014,2.58,2.466666666666667,2.2183333333333333,0.15680136053830124,15.5,52.5,3456.5,4095.0,174.07069208807258,163.17568522605205,161.9978442308774,2.7
2024-01-30 20:00:00,2.7,2024-01-30,61.5,194.04893281756898,20,1,30,1,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,2.64,2.56,2.54,2.2,1.98,2.28,0.06000000000000005,0.16000000000000014,2.6333333333333333,2.5500000000000003,2.2783333333333333,0.11366617790704364,15.5,52.5,3443.0,4153.0,185.34426910909914,171.31151806963163,173.00627945273536,2.76
2024-01-30 21:00:00,2.76,2024-01-30,61.5,202.9682339366327,21,1,30,1,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,2.7,2.64,2.56,2.38,1.98,2.38,0.05999999999999961,0.19999999999999973,2.6999999999999997,2.6133333333333333,2.3433333333333333,0.10557777543906856,15.5,52.5,3429.5,4214.5,194.04893281756898,174.07069208807258,181.81988854117617,2.76
2024-01-30 22:00:00,2.76,2024-01-30,61.5,202.9682339366327,22,1,30,1,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,2.76,2.7,2.64,2.48,1.98,2.56,0.0,0.11999999999999966,2.7399999999999998,2.66,2.4083333333333337,0.09633275663031647,15.5,52.5,3416.0,4276.0,202.9682339366327,185.34426910909914,188.4519799929396,2.68
2024-01-30 23:00:00,2.68,2024-01-30,61.5,191.1235647339659,23,1,30,1,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,2.76,2.76,2.7,2.54,1.98,2.3,-0.07999999999999963,-0.020000000000000018,2.733333333333333,2.6833333333333336,2.466666666666667,0.07633260552779847,15.5,52.5,3402.5,4337.5,202.9682339366327,194.04893281756898,191.75398777032865,3.9
2024-01-31 01:00:00,3.9,2024-01-31,1.0,414.0867944102684,1,2,31,1,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,2.68,2.76,2.76,2.56,1.95,2.26,1.2199999999999998,1.1400000000000001,3.1133333333333333,2.9066666666666667,2.629166666666667,0.48886262555718324,15.5,52.5,3328.5,4338.5,191.1235647339659,202.9682339366327,231.75667149069463,2.73
2024-01-31 02:00:00,2.73,2024-01-31,1.0,198.4817094574548,2,2,31,1,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,3.9,2.68,2.76,2.64,1.95,2.23,-1.17,-0.029999999999999805,3.1033333333333335,2.921666666666667,2.6941666666666664,0.48035056642691987,15.5,52.5,3254.5,4339.5,414.0867944102684,202.9682339366327,233.94624488208726,2.65
2024-01-31 03:00:00,2.65,2024-01-31,1.0,186.7801712384602,3,2,31,1,0,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,2.73,3.9,2.68,2.7,2.2,2.18,-0.08000000000000007,-0.03000000000000025,3.0933333333333337,2.9133333333333336,2.731666666666667,0.48537270902540736,15.5,52.5,3180.5,4340.5,198.4817094574548,191.1235647339659,232.7347846189024,2.57
2024-01-31 04:00:00,2.57,2024-01-31,1.0,175.45915020323343,4,2,31,1,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,2.65,2.73,3.9,2.76,2.38,2.7,-0.08000000000000007,-1.33,2.65,2.8816666666666664,2.7475,0.5032461293111581,61.5,52.5,3106.5,4341.5,186.7801712384602,414.0867944102684,228.14993733000256,2.52
2024-01-31 05:00:00,2.52,2024-01-31,1.0,168.57597739833062,5,2,31,1,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,2.57,2.65,2.73,2.76,2.48,2.66,-0.04999999999999982,-0.20999999999999996,2.5799999999999996,2.841666666666667,2.750833333333333,0.5239624668491655,61.5,52.5,3032.5,4342.5,175.45915020323343,198.4817094574548,222.4178945736189,2.42
2024-01-31 07:00:00,2.42,2024-01-31,1.0,155.2517994732407,7,2,31,1,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,2.52,2.57,2.65,2.68,2.54,2.38,-0.10000000000000009,-0.22999999999999998,2.5033333333333334,2.7983333333333333,2.7408333333333332,0.5501060503817995,61.5,15.5,2958.5,4343.5,168.57597739833062,186.7801712384602,216.4392670301647,2.4
2024-01-31 08:00:00,2.4,2024-01-31,1.0,152.65747150935263,8,2,31,1,0,0.8660254037844387,-0.49999999999999983,0.49999999999999994,0.8660254037844387,2.42,2.52,2.57,3.9,2.56,2.3,-0.020000000000000018,-0.16999999999999993,2.4466666666666668,2.5483333333333333,2.7274999999999996,0.12890565025111528,61.5,15.5,2884.5,4344.5,155.2517994732407,175.45915020323343,172.86771321334538,2.34
2024-01-31 09:00:00,2.34,2024-01-31,1.0,145.0149867696574,9,2,31,1,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,2.4,2.42,2.52,2.73,2.64,2.38,-0.06000000000000005,-0.18000000000000016,2.3866666666666667,2.4833333333333334,2.7025,0.11673331429657462,61.5,15.5,2810.5,4345.5,152.65747150935263,168.57597739833062,163.95659276537916,2.28
2024-01-31 10:00:00,2.28,2024-01-31,1.0,137.58263655679661,10,2,31,1,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,2.34,2.4,2.42,2.65,2.7,1.98,-0.06000000000000005,-0.14000000000000012,2.34,2.4216666666666664,2.6675,0.108520351393934,61.5,15.5,2736.5,4346.5,145.0149867696574,155.2517994732407,155.75700365176854,2.24
2024-01-31 11:00:00,2.24,2024-01-31,1.0,132.744081849064,11,2,31,1,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,2.28,2.34,2.4,2.57,2.76,1.98,-0.03999999999999959,-0.1599999999999997,2.2866666666666666,2.3666666666666667,2.624166666666667,0.10171856598803854,61.5,15.5,2662.5,4347.5,137.58263655679661,152.65747150935263,148.6378255927403,2.25
2024-01-31 12:00:00,2.25,2024-01-31,1.0,133.94501153977032,12,2,31,1,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,2.24,2.28,2.34,2.52,2.76,1.98,0.009999999999999787,-0.08999999999999986,2.2566666666666664,2.3216666666666668,2.5816666666666666,0.07704976746663815,61.5,15.5,2588.5,4348.5,132.744081849064,145.0149867696574,142.86599794964692,2.2
2024-01-31 13:00:00,2.2,2024-01-31,1.0,127.99832148642116,13,2,31,1,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,2.25,2.24,2.28,2.42,2.68,1.98,-0.04999999999999982,-0.07999999999999963,2.23,2.285,2.5416666666666665,0.07314369419161425,61.5,15.5,2537.0,4349.5,133.94501153977032,137.58263655679661,138.32375161851033,2.16
2024-01-31 14:00:00,2.16,2024-01-31,1.0,123.34510989327643,14,2,31,1,0,-0.4999999999999998,-0.8660254037844388,0.49999999999999994,0.8660254037844387,2.2,2.25,2.24,2.4,3.9,1.95,-0.040000000000000036,-0.08000000000000007,2.2033333333333336,2.2449999999999997,2.396666666666667,0.06252999280342557,61.5,15.5,2485.5,4350.5,127.99832148642116,132.744081849064,133.43835801583097,2.12
2024-01-31 15:00:00,2.12,2024-01-31,1.0,118.78419794432357,15,2,31,1,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,2.16,2.2,2.25,2.34,2.73,1.95,-0.040000000000000036,-0.1299999999999999,2.16,2.2083333333333335,2.345833333333333,0.06013872850886702,61.5,15.5,2434.0,4351.5,123.34510989327643,133.94501153977032,129.06655987827534,2.1
2024-01-31 16:00:00,2.1,2024-01-31,1.0,116.53827548616258,16,2,31,1,0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,2.12,2.16,2.2,2.28,2.65,2.2,-0.020000000000000018,-0.10000000000000009,2.126666666666667,2.1783333333333332,2.3000000000000003,0.06210206652490155,61.5,15.5,2382.5,4352.5,118.78419794432357,127.99832148642116,125.55916636650299,2.6
2024-01-31 17:00:00,2.6,2024-01-31,1.0,179.66004999993902,17,2,31,1,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,2.1,2.12,2.16,2.24,2.57,2.38,0.5,0.43999999999999995,2.2733333333333334,2.2383333333333333,2.3025,0.18530155602871545,61.5,15.5,2331.0,4353.5,116.53827548616258,123.34510989327643,133.37849439164881,3.7
2024-01-31 18:00:00,3.7,2024-01-31,1.0,371.23566200015506,18,2,31,1,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,2.6,2.1,2.12,2.25,2.52,2.48,1.1,1.58,2.8000000000000003,2.48,2.4008333333333334,0.6257155903443641,61.5,15.5,2279.5,4354.5,179.66004999993902,118.78419794432357,172.92693613504628,4.28
2024-01-31 19:00:00,4.28,2024-01-31,1.0,502.4625905145436,19,2,31,1,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,3.7,2.6,2.1,2.2,2.42,2.54,0.5800000000000001,2.18,3.5266666666666673,2.8266666666666667,2.5558333333333336,0.9378841435202231,61.5,15.5,2228.0,4355.5,371.23566200015506,116.53827548616258,235.33764763973332,3.9
2024-01-31 20:00:00,3.9,2024-01-31,1.0,414.0867944102684,20,2,31,1,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,4.28,3.7,2.6,2.16,2.4,2.56,-0.38000000000000034,1.2999999999999998,3.9600000000000004,3.1166666666666667,2.6808333333333336,0.9592844555535454,61.5,15.5,2176.5,4356.5,502.4625905145436,179.66004999993902,283.794595059232,2.6
2024-01-31 21:00:00,2.6,2024-01-31,1.0,179.66004999993902,21,2,31,1,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,3.9,4.28,3.7,2.12,2.34,2.64,-1.2999999999999998,-1.1,3.5933333333333333,3.1966666666666668,2.7025,0.875937592906402,61.5,15.5,2125.0,4357.5,414.0867944102684,371.23566200015506,293.9405704018346,3.36
2024-01-31 22:00:00,3.36,2024-01-31,1.0,304.1153531101813,22,2,31,1,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,2.6,3.9,4.28,2.1,2.28,2.7,0.7599999999999998,-0.9200000000000004,3.2866666666666666,3.4066666666666667,2.7925,0.6922042087900517,61.5,15.5,2073.5,4358.5,179.66004999993902,502.4625905145436,325.2034166725044,3.18
2024-01-31 23:00:00,3.18,2024-01-31,1.0,271.470790330137,23,2,31,1,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,3.36,2.6,3.9,2.6,2.24,2.76,-0.17999999999999972,-0.7199999999999998,3.046666666666667,3.5033333333333334,2.8708333333333336,0.5899717507361361,61.5,15.5,2022.0,4359.5,304.1153531101813,414.0867944102684,340.50520672753737,2.9
