timestamp,actual_tma,predicted_tma,residual,current_tma,rainfall_mm
2024-11-23 05:00:00,2.36,2.0795312590187596,0.2804687409812403,2.13,0.0
2024-11-23 07:00:00,2.32,2.269729163059164,0.050270836940836006,2.36,0.0
2024-11-23 08:00:00,2.3,2.222237425444924,0.07776257455507585,2.32,0.0
2024-11-23 09:00:00,2.28,2.2119462650312625,0.06805373496873734,2.3,0.0
2024-11-23 10:00:00,2.25,2.195335674603175,0.054664325396824864,2.28,0.0
2024-11-23 11:00:00,2.22,2.173118994708997,0.04688100529100314,2.25,0.0
2024-11-23 12:00:00,2.2,2.1597021969696972,0.04029780303030295,2.22,0.0
2024-11-23 13:00:00,2.19,2.1575811807636804,0.03241881923631951,2.2,0.0
2024-11-23 14:00:00,2.18,2.158151462241462,0.02184853775853801,2.19,0.0
2024-11-23 15:00:00,2.16,2.1540339682539686,0.005966031746031497,2.18,0.0
2024-11-23 16:00:00,2.14,2.1079289417989426,0.03207105820105749,2.16,0.0
2024-11-23 17:00:00,2.2,2.1144307275132275,0.08556927248677271,2.14,0.0
2024-11-23 18:00:00,2.29,2.3090161426536415,-0.019016142653641488,2.2,0.0
2024-11-23 19:00:00,2.4,2.318296742424243,0.0817032575757568,2.29,0.0
2024-11-23 20:00:00,2.35,2.363987506105005,-0.013987506105004766,2.4,0.0
2024-11-23 21:00:00,2.31,2.2664613059163052,0.04353869408369482,2.35,0.0
2024-11-23 22:00:00,2.27,2.234820073352571,0.03517992664742886,2.31,0.0
2024-11-23 23:00:00,2.62,2.2675959367484353,0.3524040632515648,2.27,0.0
2024-11-24 01:00:00,2.5,2.5576907936507935,-0.05769079365079355,2.62,2.0
2024-11-24 02:00:00,2.46,2.3020886090761077,0.15791139092389228,2.5,2.0
2024-11-24 03:00:00,2.4,2.2779649979649976,0.12203500203500228,2.46,2.0
2024-11-24 04:00:00,2.3,2.224813242313241,0.07518675768675864,2.4,2.0
2024-11-24 05:00:00,2.11,2.139223412698412,-0.029223412698412332,2.3,2.0
2024-11-24 07:00:00,2.1,2.0108106084656097,0.08918939153439043,2.11,2.0
2024-11-24 08:00:00,2.1,2.0331418289118273,0.06685817108817282,2.1,2.0
2024-11-24 09:00:00,2.09,2.0450512469012456,0.044948753098754235,2.1,2.0
2024-11-24 10:00:00,2.07,2.0600575179450176,0.009942482054982271,2.09,2.0
2024-11-24 11:00:00,2.07,2.042079617604617,0.02792038239538286,2.07,2.0
2024-11-24 12:00:00,2.06,2.0463607527657515,0.013639247234248586,2.07,2.0
2024-11-24 13:00:00,2.06,2.0382668386243377,0.02173316137566239,2.06,2.0
2024-11-24 14:00:00,2.5,2.0494514285714276,0.4505485714285724,2.06,2.0
2024-11-24 15:00:00,3.24,2.5324224927849928,0.7075775072150075,2.5,2.0
2024-11-24 16:00:00,2.14,3.156425833333332,-1.016425833333332,3.24,2.0
2024-11-24 17:00:00,3.08,2.3785802801827796,0.7014197198172205,2.14,2.0
2024-11-24 18:00:00,2.92,3.0223951719576703,-0.10239517195767034,3.08,2.0
2024-11-24 19:00:00,2.88,2.6801332275132275,0.19986677248677243,2.92,2.0
2024-11-24 20:00:00,2.84,2.7058500264550265,0.13414997354497338,2.88,2.0
2024-11-24 21:00:00,2.79,2.5848693253968245,0.20513067460317558,2.84,2.0
2024-11-24 22:00:00,2.75,2.5282935365560357,0.22170646344396427,2.79,2.0
2024-11-24 23:00:00,2.25,2.300421301106302,-0.05042130110630216,2.75,2.0
2024-11-25 01:00:00,2.2,2.1275550372775376,0.07244496272246259,2.25,23.0
2024-11-25 02:00:00,2.17,2.117734675324675,0.052265324675325076,2.2,23.0
2024-11-25 03:00:00,2.15,2.065620774318275,0.08437922568172507,2.17,23.0
2024-11-25 04:00:00,2.1,2.070814515392015,0.02918548460798487,2.15,23.0
2024-11-25 05:00:00,2.27,2.068841653439153,0.20115834656084708,2.1,23.0
2024-11-25 07:00:00,2.24,2.2013676358826353,0.038632364117364926,2.27,23.0
2024-11-25 08:00:00,2.2,2.164462646520146,0.035537353479853984,2.24,23.0
2024-11-25 09:00:00,2.18,2.1500115079365067,0.02998849206349341,2.2,23.0
2024-11-25 10:00:00,2.16,2.1160115294890285,0.043988470510971656,2.18,23.0
2024-11-25 11:00:00,2.12,2.075905129222629,0.044094870777370954,2.16,23.0
2024-11-25 12:00:00,2.09,2.0679511363636363,0.022048863636363603,2.12,23.0
2024-11-25 13:00:00,2.07,2.060439854497354,0.009560145502645945,2.09,23.0
2024-11-25 14:00:00,2.06,2.046285779220777,0.01371422077922313,2.07,23.0
2024-11-25 15:00:00,2.2,2.057487248677247,0.14251275132275332,2.06,23.0
2024-11-25 16:00:00,3.12,2.273191465848965,0.8468085341510352,2.2,23.0
2024-11-25 17:00:00,2.96,3.0896642195767194,-0.12966421957671947,3.12,23.0
2024-11-25 18:00:00,2.8,2.862411825396827,-0.062411825396827325,2.96,23.0
2024-11-25 19:00:00,2.58,2.6862122222222213,-0.10621222222222126,2.8,23.0
2024-11-25 20:00:00,2.5,2.387929567099567,0.11207043290043295,2.58,23.0
2024-11-25 21:00:00,2.35,2.328588204665704,0.02141179533429627,2.5,23.0
2024-11-25 22:00:00,2.32,2.311032503607504,0.008967496392495722,2.35,23.0
2024-11-25 23:00:00,2.44,2.3695969973544946,0.07040300264550536,2.32,23.0
2024-11-26 01:00:00,2.39,2.2801398473748447,0.10986015262515547,2.44,27.0
2024-11-26 02:00:00,2.37,2.245869708994707,0.12413029100529327,2.39,27.0
2024-11-26 03:00:00,2.31,2.2342884992784984,0.07571150072150168,2.37,27.0
2024-11-26 04:00:00,2.26,2.1838614622414614,0.0761385377585384,2.31,27.0
2024-11-26 05:00:00,2.08,2.122122658730158,-0.04212265873015797,2.26,27.0
2024-11-26 07:00:00,2.08,2.020232431457432,0.05976756854256804,2.08,27.0
2024-11-26 08:00:00,2.06,2.039024874939875,0.02097512506012489,2.08,27.0
2024-11-26 09:00:00,2.05,2.026921405723907,0.023078594276092712,2.06,27.0
2024-11-26 10:00:00,2.04,2.025839616402117,0.014160383597883186,2.05,27.0
2024-11-26 11:00:00,2.03,2.01419058201058,0.015809417989419927,2.04,27.0
2024-11-26 12:00:00,2.03,2.0075259854497345,0.02247401455026532,2.03,27.0
2024-11-26 13:00:00,2.02,2.031772294973544,-0.011772294973543929,2.03,27.0
2024-11-26 14:00:00,2.02,2.031375333694084,-0.011375333694084055,2.02,27.0
2024-11-26 15:00:00,2.02,2.047596133357382,-0.02759613335738198,2.02,27.0
2024-11-26 16:00:00,4.13,2.0828280158730137,2.047171984126986,2.02,27.0
2024-11-26 17:00:00,3.6,3.8145329894179856,-0.2145329894179855,4.13,27.0
2024-11-26 19:00:00,3.21,3.339549523809521,-0.129549523809521,3.6,27.0
2024-11-26 20:00:00,2.96,3.016589083694084,-0.056589083694083886,3.21,27.0
2024-11-26 21:00:00,2.82,2.7734573158323146,0.046542684167685255,2.96,27.0
2024-11-26 22:00:00,2.68,2.6842792724867732,-0.004279272486773067,2.82,27.0
2024-11-26 23:00:00,3.18,2.289010519480518,0.8909894805194822,2.68,27.0
2024-11-27 01:00:00,2.73,2.877844683742184,-0.14784468374218385,3.18,66.5
2024-11-27 02:00:00,2.78,2.5203706878306895,0.2596293121693103,2.73,66.5
2024-11-27 03:00:00,2.65,2.5391952777777766,0.11080472222222326,2.78,66.5
2024-11-27 04:00:00,2.5,2.3761995141895147,0.1238004858104853,2.65,66.5
2024-11-27 05:00:00,2.2,2.233979739057239,-0.033979739057238945,2.5,66.5
2024-11-27 07:00:00,2.19,2.0929824446849445,0.0970175553150554,2.2,66.5
2024-11-27 08:00:00,2.17,2.1102042337292337,0.059795766270766215,2.19,66.5
2024-11-27 09:00:00,2.16,2.061295717153217,0.09870428284678301,2.17,66.5
2024-11-27 10:00:00,2.18,2.0816121813371797,0.09838781866282043,2.16,66.5
2024-11-27 11:00:00,2.15,2.164783962518964,-0.014783962518964078,2.18,66.5
2024-11-27 12:00:00,2.13,2.085047061642062,0.0449529383579379,2.15,66.5
2024-11-27 13:00:00,2.12,2.0979670532245542,0.022032946775445872,2.13,66.5
2024-11-27 14:00:00,2.11,2.107532235357235,0.0024677646427648803,2.12,66.5
2024-11-27 15:00:00,2.34,2.122396607651608,0.217603392348392,2.11,66.5
2024-11-27 16:00:00,2.7,2.4071797486772493,0.2928202513227509,2.34,66.5
2024-11-27 17:00:00,3.7,2.989985055315056,0.7100149446849442,2.7,66.5
2024-11-27 18:00:00,5.34,3.8539478174603166,1.4860521825396833,3.7,66.5
2024-11-27 19:00:00,4.7,4.582365396825397,0.11763460317460339,5.34,66.5
2024-11-27 21:00:00,4.2,4.16558437229437,0.03441562770562978,4.7,66.5
2024-11-27 22:00:00,3.4,3.4096271632996635,-0.009627163299663621,4.2,66.5
2024-11-27 23:00:00,2.32,2.4783589021164034,-0.15835890211640358,3.4,66.5
2024-11-28 01:00:00,2.27,2.2870893518518525,-0.017089351851852452,2.32,1.0
2024-11-28 02:00:00,2.22,2.1937979341029377,0.026202065897062532,2.27,1.0
2024-11-28 03:00:00,2.19,2.19693302669553,-0.006933026695529865,2.22,1.0
2024-11-28 04:00:00,2.16,2.2055657142857155,-0.04556571428571532,2.19,1.0
2024-11-28 05:00:00,2.47,2.11846328042328,0.3515367195767203,2.16,1.0
2024-11-28 07:00:00,2.42,2.3340519613719617,0.08594803862803824,2.47,1.0
2024-11-28 08:00:00,2.36,2.2792125925925912,0.08078740740740864,2.42,1.0
2024-11-28 09:00:00,2.3,2.2591829497354494,0.0408170502645504,2.36,1.0
2024-11-28 10:00:00,2.24,2.189406765271767,0.050593234728233405,2.3,1.0
2024-11-28 11:00:00,2.2,2.1595054677729686,0.04049453222703159,2.24,1.0
2024-11-28 12:00:00,2.16,2.1486658044733047,0.011334195526695456,2.2,1.0
2024-11-28 13:00:00,2.12,2.0951866005291016,0.024813399470898556,2.16,1.0
2024-11-28 14:00:00,2.08,2.1013019769119765,-0.02130197691197644,2.12,1.0
2024-11-28 15:00:00,2.06,2.1133844384319382,-0.053384438431938186,2.08,1.0
2024-11-28 16:00:00,2.04,2.1104876190476194,-0.07048761904761935,2.06,1.0
2024-11-28 17:00:00,2.22,2.094776120731121,0.12522387926887912,2.04,1.0
2024-11-28 18:00:00,2.24,2.3408127777777783,-0.10081277777777808,2.22,1.0
2024-11-28 19:00:00,2.21,2.290052407407408,-0.08005240740740804,2.24,1.0
2024-11-28 20:00:00,2.2,2.2271231685906683,-0.0271231685906681,2.21,1.0
2024-11-28 21:00:00,2.22,2.1923593338143337,0.027640666185666518,2.2,1.0
2024-11-28 22:00:00,2.4,2.2311767580567583,0.1688232419432416,2.22,1.0
2024-11-28 23:00:00,1.95,2.3542169938394935,-0.4042169938394935,2.4,1.0
2024-11-29 01:00:00,1.95,1.9426306409331418,0.007369359066858205,1.95,0.0
2024-11-29 02:00:00,1.95,1.9700907239057253,-0.020090723905725305,1.95,0.0
2024-11-29 03:00:00,1.95,1.9379462265512273,0.012053773448772676,1.95,0.0
2024-11-29 04:00:00,1.95,1.9534855122655124,-0.0034855122655124138,1.95,0.0
2024-11-29 05:00:00,2.12,1.9776271236171241,0.142372876382876,1.95,0.0
2024-11-29 07:00:00,2.1,2.1795097955747953,-0.0795097955747952,2.12,0.0
2024-11-29 08:00:00,2.09,2.085264076479075,0.0047359235209247785,2.1,0.0
2024-11-29 09:00:00,2.08,2.0614089574314574,0.018591042568542715,2.09,0.0
2024-11-29 10:00:00,2.06,2.0515727116402114,0.008427288359788676,2.08,0.0
2024-11-29 11:00:00,2.04,2.0414391822991815,-0.0014391822991814962,2.06,0.0
2024-11-29 12:00:00,2.02,2.026350147907645,-0.006350147907645098,2.04,0.0
2024-11-29 13:00:00,1.98,2.0343569378306876,-0.054356937830687624,2.02,0.0
2024-11-29 15:00:00,1.97,1.9924305687830695,-0.022430568783069482,1.98,0.0
2024-11-29 16:00:00,1.96,2.0264157142857133,-0.06641571428571336,1.97,0.0
2024-11-29 17:00:00,1.96,2.127720304232803,-0.16772030423280304,1.96,0.0
2024-11-29 18:00:00,1.96,2.1784607984607955,-0.21846079846079558,1.96,0.0
2024-11-29 19:00:00,1.96,2.30964659211159,-0.3496465921115899,1.96,0.0
2024-11-29 20:00:00,1.96,2.261115912698411,-0.30111591269841087,1.96,0.0
2024-11-29 21:00:00,1.96,2.175398748196246,-0.21539874819624583,1.96,0.0
2024-11-29 22:00:00,1.96,2.1644083249158217,-0.20440832491582173,1.96,0.0
2024-11-29 23:00:00,1.93,2.1595228330928324,-0.2295228330928325,1.96,0.0
2024-11-30 01:00:00,1.93,1.9685676322751324,-0.03856763227513249,1.93,0.0
2024-11-30 02:00:00,1.93,1.950437372763402,-0.020437372763401962,1.93,0.0
2024-11-30 03:00:00,1.93,1.943597651743681,-0.013597651743681105,1.93,0.0
2024-11-30 04:00:00,1.93,1.943817718713747,-0.013817718713747151,1.93,0.0
2024-11-30 05:00:00,1.95,1.9562556534963562,-0.0062556534963562616,1.93,0.0
2024-11-30 07:00:00,1.95,1.977200446127946,-0.027200446127946032,1.95,0.0
2024-11-30 08:00:00,1.96,1.9806729064454074,-0.020672906445407424,1.95,0.0
2024-11-30 09:00:00,1.96,1.9989162000962009,-0.03891620009620089,1.96,0.0
2024-11-30 10:00:00,1.96,1.9973202873977876,-0.03732028739778759,1.96,0.0
2024-11-30 11:00:00,1.96,1.994796411736412,-0.034796411736412125,1.96,0.0
2024-11-30 12:00:00,1.95,2.0071525493025493,-0.057152549302549316,1.96,0.0
2024-11-30 13:00:00,1.93,1.9834111400636394,-0.05341114006363945,1.95,0.0
2024-11-30 14:00:00,1.93,1.9386371738057255,-0.008637173805725595,1.93,0.0
2024-11-30 15:00:00,1.93,1.9403149639785158,-0.010314963978515834,1.93,0.0
2024-11-30 16:00:00,1.93,1.965747080380633,-0.03574708038063301,1.93,0.0
2024-11-30 17:00:00,1.93,1.9691427444322123,-0.03914274443221233,1.93,0.0
2024-11-30 18:00:00,1.93,1.9724697814692491,-0.04246978146924918,1.93,0.0
2024-11-30 19:00:00,1.93,2.000530093657919,-0.07053009365791918,1.93,0.0
2024-11-30 20:00:00,1.93,1.9894751934655188,-0.05947519346551888,1.93,0.0
2024-11-30 21:00:00,1.93,1.9767257225660477,-0.04672572256604779,1.93,0.0
2024-11-30 22:00:00,1.93,1.985603876726702,-0.05560387672670197,1.93,0.0
2024-11-30 23:00:00,1.9,2.0180422306440264,-0.11804223064402652,1.93,0.0
2024-12-01 01:00:00,1.9,1.9223826755651752,-0.02238267556517526,1.9,0.0
2024-12-01 02:00:00,1.9,1.9303975541125518,-0.03039755411255185,1.9,0.0
2024-12-01 03:00:00,1.9,1.9108457082732055,-0.010845708273205634,1.9,0.0
2024-12-01 04:00:00,1.9,1.9008968434343407,-0.0008968434343408216,1.9,0.0
2024-12-01 05:00:00,1.93,1.9145132792207762,0.01548672077922375,1.9,0.0
2024-12-01 07:00:00,1.93,1.9281627431174475,0.0018372568825524294,1.93,0.0
2024-12-01 08:00:00,1.93,1.9191046250318295,0.01089537496817039,1.93,0.0
2024-12-01 09:00:00,1.93,1.9258444927566984,0.004155507243301493,1.93,0.0
2024-12-01 10:00:00,1.93,1.9315680586402322,-0.0015680586402322394,1.93,0.0
2024-12-01 11:00:00,1.93,1.9358681776878515,-0.005868177687851528,1.93,0.0
2024-12-01 12:00:00,1.92,1.941198653878328,-0.021198653878327978,1.93,0.0
2024-12-01 13:00:00,1.92,1.9462439201539208,-0.026243920153920852,1.92,0.0
2024-12-01 14:00:00,1.92,1.9490275517075524,-0.029027551707552446,1.92,0.0
2024-12-01 15:00:00,1.91,1.9525970827320835,-0.042597082732083624,1.92,0.0
2024-12-01 16:00:00,1.91,1.9519351613473683,-0.04193516134736841,1.91,0.0
2024-12-01 17:00:00,1.91,1.9515191115638182,-0.04151911156381827,1.91,0.0
2024-12-01 18:00:00,1.9,1.9669799641371704,-0.06697996413717044,1.91,0.0
2024-12-01 19:00:00,1.9,1.980139797979798,-0.0801397979797982,1.9,0.0
2024-12-01 20:00:00,1.9,2.0108589333814337,-0.11085893338143382,1.9,0.0
2024-12-01 21:00:00,1.9,1.9816073256373257,-0.08160732563732576,1.9,0.0
2024-12-01 22:00:00,1.9,1.955012801827802,-0.055012801827801994,1.9,0.0
2024-12-01 23:00:00,2.2,1.985751341991344,0.21424865800865622,1.9,0.0
2024-12-02 01:00:00,2.12,2.2518640079365078,-0.13186400793650765,2.2,10.0
2024-12-02 02:00:00,2.05,2.0783664923039913,-0.028366492303991464,2.12,10.0
2024-12-02 03:00:00,2.03,2.016395182780182,0.013604817219817988,2.05,10.0
2024-12-02 04:00:00,1.98,1.9843216402116393,-0.004321640211639277,2.03,10.0
2024-12-02 05:00:00,1.9,1.932381305916305,-0.03238130591630517,1.98,10.0
2024-12-02 07:00:00,1.9,1.884478714526213,0.01552128547378695,1.9,10.0
2024-12-02 08:00:00,1.9,1.8931560714285702,0.0068439285714296805,1.9,10.0
2024-12-02 09:00:00,1.87,1.8903855050505038,-0.02038550505050374,1.9,10.0
2024-12-02 10:00:00,1.87,1.867113492063493,0.002886507936507021,1.87,10.0
2024-12-02 11:00:00,1.85,1.8590857659932674,-0.00908576599326727,1.87,10.0
2024-12-02 12:00:00,1.84,1.8562894819994828,-0.01628948199948277,1.85,10.0
2024-12-02 13:00:00,1.84,1.8804917908017902,-0.040491790801790106,1.84,10.0
2024-12-02 14:00:00,1.84,1.8897052431827421,-0.049705243182742054,1.84,10.0
2024-12-02 15:00:00,2.16,1.9565250517075514,0.20347494829244872,1.84,10.0
2024-12-02 16:00:00,2.04,2.35546620851371,-0.3154662085137101,2.16,10.0
2024-12-02 17:00:00,1.98,2.163765153920154,-0.18376515392015413,2.04,10.0
2024-12-02 18:00:00,2.0,2.0882155026455016,-0.0882155026455016,1.98,10.0
2024-12-02 19:00:00,2.04,2.0047503006253007,0.03524969937469935,2.0,10.0
2024-12-02 20:00:00,2.22,2.1470412914862917,0.07295870851370845,2.04,10.0
2024-12-02 21:00:00,2.28,2.3085652789802786,-0.02856527898027883,2.22,10.0
2024-12-02 22:00:00,2.22,2.2784850793650766,-0.05848507936507641,2.28,10.0
2024-12-02 23:00:00,1.94,2.2132318807118785,-0.27323188071187854,2.22,10.0
2024-12-03 01:00:00,1.95,1.9182080479705486,0.0317919520294514,1.94,1.0
2024-12-03 02:00:00,1.94,1.9252141173641182,0.014785882635881764,1.95,1.0
2024-12-03 03:00:00,1.94,1.9112241041366038,0.028775895863396128,1.94,1.0
2024-12-03 04:00:00,1.94,1.9236782972582962,0.016321702741703747,1.94,1.0
2024-12-03 05:00:00,1.86,1.9536326394901395,-0.09363263949013945,1.94,1.0
2024-12-03 07:00:00,1.85,1.870683875661375,-0.020683875661374973,1.86,1.0
2024-12-03 08:00:00,1.85,1.8405024470899476,0.009497552910052498,1.85,1.0
2024-12-03 09:00:00,1.95,1.8406057855107865,0.10939421448921349,1.85,1.0
2024-12-03 10:00:00,1.95,1.9582265572390565,-0.00822655723905652,1.95,1.0
2024-12-03 11:00:00,1.94,1.9766593217893214,-0.03665932178932141,1.95,1.0
2024-12-03 12:00:00,1.94,1.947920806878309,-0.007920806878308984,1.94,1.0
2024-12-03 13:00:00,1.94,1.929615197210198,0.010384802789801917,1.94,1.0
2024-12-03 14:00:00,1.94,1.9309045078995082,0.009095492100491764,1.94,1.0
2024-12-03 15:00:00,1.94,1.955305011937381,-0.015305011937380986,1.94,1.0
2024-12-03 16:00:00,1.94,1.9839219417619418,-0.04392194176194186,1.94,1.0
2024-12-03 17:00:00,1.94,1.9804629999630008,-0.040462999963000845,1.94,1.0
2024-12-03 18:00:00,1.94,1.9883979226864759,-0.048397922686475914,1.94,1.0
2024-12-03 19:00:00,1.94,1.9456043733554025,-0.0056043733554025366,1.94,1.0
2024-12-03 20:00:00,1.94,1.9334916953852246,0.006508304614775362,1.94,1.0
2024-12-03 21:00:00,1.94,1.9336131239566525,0.0063868760433474225,1.94,1.0
2024-12-03 22:00:00,1.94,1.9780678663438949,-0.03806786634389492,1.94,1.0
2024-12-03 23:00:00,1.97,2.0348262530062518,-0.06482625300625178,1.94,1.0
2024-12-04 01:00:00,1.97,1.9636284884559883,0.006371511544011721,1.97,11.0
2024-12-04 02:00:00,1.97,1.9689590440115436,0.0010409559884563269,1.97,11.0
2024-12-04 03:00:00,1.97,1.9661299230399236,0.003870076960076352,1.97,11.0
2024-12-04 04:00:00,1.97,1.9673447321036455,0.0026552678963545073,1.97,11.0
2024-12-04 05:00:00,1.94,1.975756676548089,-0.035756676548089006,1.97,11.0
2024-12-04 07:00:00,1.94,1.9353328029752686,0.004667197024731395,1.94,11.0
2024-12-04 08:00:00,1.94,1.9328667592042257,0.007133240795774265,1.94,11.0
2024-12-04 09:00:00,1.94,1.9297784283309283,0.010221571669071672,1.94,11.0
2024-12-04 10:00:00,1.94,1.9232973965848965,0.016702603415103434,1.94,11.0
2024-12-04 11:00:00,1.94,1.9273130002405003,0.012686999759499606,1.94,11.0
2024-12-04 12:00:00,1.94,1.9345166940077472,0.005483305992252774,1.94,11.0
2024-12-04 13:00:00,1.94,1.9440572098807634,-0.004057209880763413,1.94,11.0
2024-12-04 14:00:00,1.96,1.9480323250433786,0.011967674956621321,1.94,11.0
2024-12-04 15:00:00,2.0,2.0135148241573253,-0.0135148241573253,1.96,11.0
2024-12-04 16:00:00,2.02,2.080384047619047,-0.06038404761904692,2.0,11.0
2024-12-04 17:00:00,1.97,2.0905944360269375,-0.12059443602693753,2.02,11.0
2024-12-04 18:00:00,1.97,2.024344092111592,-0.05434409211159186,1.97,11.0
2024-12-04 19:00:00,1.97,2.0268836507936503,-0.05688365079365032,1.97,11.0
2024-12-04 20:00:00,1.97,2.048130695307108,-0.07813069530710792,1.97,11.0
2024-12-04 21:00:00,1.97,2.026151932234432,-0.056151932234431934,1.97,11.0
2024-12-04 22:00:00,1.97,2.0261013227513227,-0.056101322751322735,1.97,11.0
2024-12-04 23:00:00,2.6,2.04083992063492,0.5591600793650802,1.97,11.0
2024-12-05 01:00:00,2.5,2.5356800661375654,-0.03568006613756536,2.6,5.0
2024-12-05 02:00:00,2.41,2.327506758056757,0.08249324194324315,2.5,5.0
2024-12-05 03:00:00,2.34,2.2815519793169794,0.05844802068302046,2.41,5.0
2024-12-05 04:00:00,2.28,2.2162166137566133,0.06378338624338653,2.34,5.0
2024-12-05 05:00:00,1.96,2.1074772799422807,-0.14747727994228077,2.28,5.0
2024-12-05 07:00:00,1.95,1.918050559163059,0.03194944083694096,1.96,5.0
2024-12-05 08:00:00,1.95,1.9264497534872544,0.02355024651274551,1.95,5.0
2024-12-05 09:00:00,1.95,1.9342518217893216,0.01574817821067831,1.95,5.0
2024-12-05 10:00:00,1.95,1.9518278799903799,-0.0018278799903799214,1.95,5.0
2024-12-05 11:00:00,1.95,1.9592060678210692,-0.009206067821069253,1.95,5.0
2024-12-05 12:00:00,1.95,1.9746876022126036,-0.024687602212603688,1.95,5.0
2024-12-05 13:00:00,1.95,1.982215744609659,-0.03221574460965915,1.95,5.0
2024-12-05 14:00:00,1.95,1.9818710067549197,-0.03187100675491972,1.95,5.0
2024-12-05 15:00:00,1.95,2.0336661859275984,-0.08366618592759845,1.95,5.0
2024-12-05 16:00:00,1.95,2.1252326541815667,-0.17523265418156675,1.95,5.0
2024-12-05 17:00:00,1.96,2.1203549615199604,-0.16035496151996043,1.95,5.0
2024-12-05 18:00:00,2.2,2.135061507936506,0.06493849206349411,1.96,5.0
2024-12-05 19:00:00,2.94,2.3688310353535353,0.5711689646464646,2.2,5.0
2024-12-05 20:00:00,2.98,2.933325648148147,0.04667435185185287,2.94,5.0
2024-12-05 21:00:00,3.05,2.8639676444851436,0.1860323555148562,2.98,5.0
2024-12-05 22:00:00,2.86,2.9413179487179466,-0.08131794871794673,3.05,5.0
2024-12-05 23:00:00,1.95,2.4110835978836005,-0.46108359788360054,2.86,5.0
2024-12-06 01:00:00,1.95,1.9245398885373883,0.025460111462611623,1.95,2.5
2024-12-06 02:00:00,1.95,1.9172131301106319,0.032786869889368075,1.95,2.5
2024-12-06 03:00:00,1.95,1.9261412133237128,0.023858786676287158,1.95,2.5
2024-12-06 04:00:00,1.95,1.9545362397787391,-0.004536239778739182,1.95,2.5
2024-12-06 05:00:00,2.18,1.9752115572390565,0.20478844276094366,1.95,2.5
2024-12-06 07:00:00,2.18,2.2355764237614233,-0.05557642376142313,2.18,2.5
2024-12-06 08:00:00,2.17,2.1617796392496387,0.008220360750361255,2.18,2.5
2024-12-06 09:00:00,2.14,2.122089629629629,0.01791037037037091,2.17,2.5
2024-12-06 10:00:00,2.12,2.081980064935064,0.03801993506493595,2.14,2.5
2024-12-06 11:00:00,2.08,2.0729464297739297,0.007053570226070338,2.12,2.5
2024-12-06 12:00:00,2.05,2.0497015440115427,0.00029845598845712473,2.08,2.5
2024-12-06 13:00:00,2.0,2.0368571115921097,-0.03685711159210969,2.05,2.5
2024-12-06 14:00:00,1.97,1.9633280399230406,0.00667196007695936,2.0,2.5
2024-12-06 15:00:00,1.97,1.9573671334049232,0.012632866595076786,1.97,2.5
2024-12-06 16:00:00,1.96,1.995963055555555,-0.03596305555555501,1.97,2.5
2024-12-06 17:00:00,1.96,2.0229879629629623,-0.06298796296296238,1.96,2.5
2024-12-06 18:00:00,1.96,2.0717899338624326,-0.11178993386243263,1.96,2.5
2024-12-06 19:00:00,1.96,2.108030079365078,-0.14803007936507795,1.96,2.5
2024-12-06 20:00:00,1.96,2.1002319576719564,-0.1402319576719564,1.96,2.5
2024-12-06 21:00:00,1.96,2.0178302922077904,-0.05783029220779046,1.96,2.5
2024-12-06 22:00:00,1.96,2.0314826996151982,-0.07148269961519826,1.96,2.5
2024-12-06 23:00:00,1.95,2.0625324170274153,-0.11253241702741534,1.96,2.5
2024-12-07 01:00:00,1.95,1.966114471067262,-0.01611447106726205,1.95,2.5
2024-12-07 02:00:00,1.95,1.9621761774164688,-0.012176177416468814,1.95,2.5
2024-12-07 03:00:00,1.95,1.9646926588979496,-0.014692658897949684,1.95,2.5
2024-12-07 04:00:00,1.95,1.9668282519924565,-0.016828251992456522,1.95,2.5
2024-12-07 05:00:00,1.95,1.9674235165427199,-0.017423516542719897,1.95,2.5
2024-12-07 07:00:00,1.95,1.9683146164613206,-0.0183146164613206,1.95,2.5
2024-12-07 08:00:00,1.95,1.9689371164613207,-0.01893711646132079,1.95,2.5
2024-12-07 09:00:00,1.95,1.9711773677840723,-0.02117736778407231,1.95,2.5
2024-12-07 10:00:00,1.95,1.9714760185777231,-0.021476018577723188,1.95,2.5
2024-12-07 11:00:00,1.95,1.9705507937099984,-0.02055079370999846,1.95,2.5
2024-12-07 12:00:00,1.95,1.970347460376665,-0.020347460376665127,1.95,2.5
2024-12-07 13:00:00,1.95,1.9784577381544433,-0.0284577381544433,1.95,2.5
2024-12-07 14:00:00,1.95,1.9745613889480929,-0.0245613889480929,1.95,2.5
2024-12-07 15:00:00,1.95,2.007444290583494,-0.057444290583494206,1.95,2.5
2024-12-07 16:00:00,1.95,2.110029534523447,-0.16002953452344726,1.95,2.5
2024-12-07 17:00:00,1.95,2.1045005587930583,-0.15450055879305835,1.95,2.5
2024-12-07 18:00:00,1.95,2.1002072254597253,-0.1502072254597253,1.95,2.5
2024-12-07 19:00:00,1.95,2.115017979427979,-0.16501797942797913,1.95,2.5
2024-12-07 20:00:00,1.95,2.1081468493382616,-0.15814684933826162,1.95,2.5
2024-12-07 21:00:00,1.95,2.0538016133866126,-0.10380161338661265,1.95,2.5
2024-12-07 22:00:00,1.95,2.0375398673548673,-0.0875398673548673,1.95,2.5
2024-12-07 23:00:00,1.91,2.0612517192067177,-0.15125171920671776,1.95,2.5
